Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2022-09-02,000001,11.01,10.9,11.08,10.82,786363,983433862.85,2.36,-0.91,-0.1,0.41,10.9
2022-09-05,000001,10.85,10.96,10.99,10.76,632040,788451088.8,2.11,0.55,0.06,0.33,10.96
2022-09-06,000001,10.97,10.89,11.05,10.82,731295,914692183.62,2.1,-0.64,-0.07,0.38,10.89
2022-09-07,000001,10.81,10.72,10.81,10.67,979813,1208329758.86,1.29,-1.56,-0.17,0.5,10.72
2022-09-08,000001,10.71,10.75,10.83,10.69,621117,768913483.55,1.31,0.28,0.03,0.32,10.75
2022-09-09,000001,10.79,11.11,11.13,10.75,1951297,2469131334.35,3.53,3.35,0.36,1.01,11.11
2022-09-13,000001,11.27,11.34,11.41,11.05,1722690,2223707380.14,3.24,2.07,0.23,0.89,11.34
2022-09-14,000001,11.14,11.12,11.26,11.09,858036,1095054828.69,1.5,-1.94,-0.22,0.44,11.12
2022-09-15,000001,11.19,11.39,11.49,11.16,1841018,2393239453.41,2.97,2.43,0.27,0.95,11.39
2022-09-16,000001,11.31,10.95,11.34,10.95,1357448,1719252822.13,3.42,-3.86,-0.44,0.7,10.95
2022-09-19,000001,10.93,10.96,11.06,10.87,632121,793491306.11,1.74,0.09,0.01,0.33,10.96
2022-09-20,000001,11.0,10.73,11.02,10.71,889989,1102212203.64,2.83,-2.1,-0.23,0.46,10.73
2022-09-21,000001,10.7,10.82,10.87,10.59,684197,845477181.51,2.61,0.84,0.09,0.35,10.82
2022-09-22,000001,10.72,10.68,10.75,10.64,586133,720058210.32,1.02,-1.29,-0.14,0.3,10.68
2022-09-23,000001,10.63,10.68,10.82,10.62,586441,722703127.68,1.87,0.0,0.0,0.3,10.68
2022-09-26,000001,10.55,10.39,10.67,10.38,903729,1094060839.05,2.72,-2.72,-0.29,0.47,10.39
2022-09-27,000001,10.39,10.54,10.55,10.2,789622,946732993.84,3.37,1.44,0.15,0.41,10.54
2022-09-28,000001,10.48,10.5,10.64,10.31,780926,946211766.9,3.13,-0.38,-0.04,0.4,10.5
2022-09-29,000001,10.64,10.25,10.67,10.21,917718,1100405198.17,4.38,-2.38,-0.25,0.47,10.25
2022-09-30,000001,10.26,10.23,10.35,10.22,537230,638906947.77,1.27,-0.2,-0.02,0.28,10.23
2022-10-10,000001,10.09,9.86,10.16,9.85,966080,1119089730.68,3.03,-3.62,-0.37,0.5,9.86
2022-10-11,000001,9.93,9.87,9.97,9.8,415253,476749226.5,1.72,0.1,0.01,0.21,9.87
2022-10-12,000001,9.84,9.99,10.01,9.74,559572,641776508.91,2.74,1.22,0.12,0.29,9.99
2022-10-13,000001,9.9,9.73,9.93,9.7,852616,970021739.4,2.3,-2.6,-0.26,0.44,9.73
2022-10-14,000001,9.84,9.92,10.02,9.79,1096062,1265486550.33,2.36,1.95,0.19,0.56,9.92
2022-10-17,000001,9.81,9.87,9.91,9.73,1024823,1171523550.16,1.81,-0.5,-0.05,0.53,9.87
2022-10-18,000001,9.94,9.87,10.03,9.85,946837,1091646643.72,1.82,0.0,0.0,0.49,9.87
2022-10-19,000001,9.81,9.68,9.88,9.67,923990,1049700767.19,2.13,-1.93,-0.19,0.48,9.68
2022-10-20,000001,9.62,9.59,9.7,9.55,781923,876967150.61,1.55,-0.93,-0.09,0.4,9.59
2022-10-21,000001,9.6,9.48,9.64,9.46,785574,876648490.61,1.88,-1.15,-0.11,0.4,9.48
2022-10-24,000001,9.48,9.01,9.49,9.0,1383391,1496043940.13,5.17,-4.96,-0.47,0.71,9.01
2022-10-25,000001,9.09,9.04,9.2,8.99,1316979,1406437766.06,2.33,0.33,0.03,0.68,9.04
2022-10-26,000001,9.03,9.05,9.12,9.0,1143830,1220733277.85,1.33,0.11,0.01,0.59,9.05
2022-10-27,000001,9.09,9.07,9.16,9.05,957383,1024868047.21,1.22,0.22,0.02,0.49,9.07
2022-10-28,000001,9.02,8.81,9.09,8.8,1057947,1114999302.11,3.2,-2.87,-0.26,0.55,8.81
2022-10-31,000001,8.72,8.73,8.84,8.61,983096,1016230012.22,2.61,-0.91,-0.08,0.51,8.73
2022-11-01,000001,8.77,9.06,9.07,8.75,1381234,1459758367.32,3.67,3.78,0.33,0.71,9.06
2022-11-02,000001,9.0,9.02,9.07,8.87,1302988,1377816220.13,2.21,-0.44,-0.04,0.67,9.02
2022-11-03,000001,8.93,8.83,8.96,8.77,983536,1028904286.04,2.11,-2.11,-0.19,0.51,8.83
2022-11-04,000001,8.79,9.21,9.24,8.78,1776112,1903720943.52,5.21,4.3,0.38,0.92,9.21
2022-11-07,000001,9.2,9.27,9.3,9.12,988082,1070554832.9,1.95,0.65,0.06,0.51,9.27
2022-11-08,000001,9.28,9.24,9.31,9.17,583222,632835804.82,1.51,-0.32,-0.03,0.3,9.24
2022-11-09,000001,9.23,9.28,9.47,9.21,832107,911153622.45,2.81,0.43,0.04,0.43,9.28
2022-11-10,000001,9.18,9.26,9.29,9.08,552021,596916589.27,2.26,-0.22,-0.02,0.28,9.26
2022-11-11,000001,9.52,9.82,10.05,9.4,2545071,2878557391.61,7.02,6.05,0.56,1.31,9.82
2022-11-14,000001,10.09,10.34,10.67,10.09,3872084,4637823413.97,5.91,5.3,0.52,2.0,10.34
2022-11-15,000001,10.25,10.4,10.57,10.22,1573901,1891249648.05,3.38,0.58,0.06,0.81,10.4
2022-11-16,000001,10.36,10.21,10.44,10.18,1278693,1519133931.85,2.5,-1.83,-0.19,0.66,10.21
2022-11-17,000001,10.2,10.08,10.23,9.97,1091047,1273790880.66,2.55,-1.27,-0.13,0.56,10.08
2022-11-18,000001,10.13,9.98,10.17,9.96,868093,1011078679.59,2.08,-0.99,-0.1,0.45,9.98
2022-11-21,000001,9.87,9.85,9.89,9.61,1047737,1189388618.26,2.81,-1.3,-0.13,0.54,9.85
2022-11-22,000001,9.85,10.21,10.32,9.83,1491324,1748727406.58,4.97,3.65,0.36,0.77,10.21
2022-11-23,000001,10.17,10.21,10.44,10.11,1247657,1483352651.73,3.23,0.0,0.0,0.64,10.21
2022-11-24,000001,10.31,10.16,10.38,10.08,796719,941002372.92,2.94,-0.49,-0.05,0.41,10.16
2022-11-25,000001,10.18,10.56,10.62,10.16,1760728,2130171604.64,4.53,3.94,0.4,0.91,10.56
2022-11-28,000001,10.29,10.2,10.31,10.08,1331563,1568351120.17,2.18,-3.41,-0.36,0.69,10.2
2022-11-29,000001,10.55,11.38,11.38,10.52,4749277,6026006641.97,8.43,11.57,1.18,2.45,11.38
2022-11-30,000001,11.29,11.42,11.73,11.21,3209628,4206404173.08,4.57,0.35,0.04,1.65,11.42
2022-12-01,000001,11.77,11.49,12.05,11.46,2002689,2658203027.2,5.17,0.61,0.07,1.03,11.49
2022-12-02,000001,11.53,11.29,11.54,11.08,1404203,1803658762.25,4.0,-1.74,-0.2,0.72,11.29
2022-12-05,000001,11.48,11.92,11.96,11.4,2287627,3057231972.57,4.96,5.58,0.63,1.18,11.92
2022-12-06,000001,11.73,11.82,12.05,11.64,1252579,1680593515.5,3.44,-0.84,-0.1,0.65,11.82
2022-12-07,000001,11.72,11.54,11.76,11.42,1377377,1815667663.45,2.88,-2.37,-0.28,0.71,11.54
2022-12-08,000001,11.54,11.75,11.91,11.51,1065723,1422047904.5,3.47,1.82,0.21,0.55,11.75
2022-12-09,000001,11.79,12.09,12.14,11.74,1615832,2197501648.81,3.4,2.89,0.34,0.83,12.09
2022-12-12,000001,11.97,11.5,11.97,11.45,1392584,1848277966.6,4.3,-4.88,-0.59,0.72,11.5
2022-12-13,000001,11.54,11.63,11.75,11.53,902285,1194285343.09,1.91,1.13,0.13,0.46,11.63
2022-12-14,000001,11.62,11.62,11.79,11.47,974061,1287867945.07,2.75,-0.09,-0.01,0.5,11.62
2022-12-15,000001,11.53,11.49,11.67,11.33,835349,1094434005.98,2.93,-1.12,-0.13,0.43,11.49
2022-12-16,000001,11.41,11.73,11.79,11.41,924252,1225269166.25,3.31,2.09,0.24,0.48,11.73
2022-12-19,000001,11.72,11.43,11.86,11.34,1030866,1355435567.16,4.43,-2.56,-0.3,0.53,11.43
2022-12-20,000001,11.36,11.15,11.47,11.06,896212,1150630681.38,3.59,-2.45,-0.28,0.46,11.15
2022-12-21,000001,11.24,11.28,11.38,11.13,614590,791782473.29,2.24,1.17,0.13,0.32,11.28
2022-12-22,000001,11.39,11.34,11.54,11.29,672394,876159828.48,2.22,0.53,0.06,0.35,11.34
2022-12-23,000001,11.24,11.37,11.45,11.19,564426,730705958.53,2.29,0.26,0.03,0.29,11.37
2022-12-26,000001,11.38,11.16,11.43,11.1,797120,1021903962.65,2.9,-1.85,-0.21,0.41,11.16
2022-12-27,000001,11.26,11.5,11.61,11.26,886004,1160090119.01,3.14,3.05,0.34,0.46,11.5
2022-12-28,000001,11.55,11.53,11.77,11.39,791192,1042402080.41,3.3,0.26,0.03,0.41,11.53
2022-12-29,000001,11.46,11.42,11.52,11.24,666890,865144967.1,2.43,-0.95,-0.11,0.34,11.42
2022-12-30,000001,11.43,11.55,11.67,11.35,818036,1074756753.75,2.8,1.14,0.13,0.42,11.55
2023-01-03,000001,11.59,12.16,12.24,11.44,2194128,2971546989.04,6.93,5.28,0.61,1.13,12.16
2023-01-04,000001,12.1,12.71,12.81,12.02,2189683,3110729449.03,6.5,4.52,0.55,1.13,12.71
2023-01-05,000001,12.79,12.87,13.13,12.76,1665425,2417272355.99,2.91,1.26,0.16,0.86,12.87
2023-01-06,000001,12.89,13.01,13.11,12.87,1195745,1747915169.26,1.86,1.09,0.14,0.62,13.01
2023-01-09,000001,13.14,13.19,13.27,12.91,1057659,1561368487.3,2.77,1.38,0.18,0.55,13.19
2023-01-10,000001,13.15,12.83,13.28,12.78,1269423,1851093716.76,3.79,-2.73,-0.36,0.65,12.83
2023-01-11,000001,12.84,13.06,13.17,12.78,830566,1217450811.64,3.04,1.79,0.23,0.43,13.06
2023-01-12,000001,13.16,13.06,13.16,12.92,625695,914367699.65,1.84,0.0,0.0,0.32,13.06
2023-01-13,000001,13.06,13.34,13.34,12.94,949086,1407181074.29,3.06,2.14,0.28,0.49,13.34
2023-01-16,000001,13.34,13.47,13.67,13.24,1560040,2356399992.83,3.22,0.97,0.13,0.8,13.47
2023-01-17,000001,13.52,13.36,13.57,13.16,935835,1396151514.52,3.04,-0.82,-0.11,0.48,13.36
2023-01-18,000001,13.34,13.5,13.57,13.3,718434,1083362997.53,2.02,1.05,0.14,0.37,13.5
2023-01-19,000001,13.52,13.48,13.64,13.26,641875,963744633.47,2.81,-0.15,-0.02,0.33,13.48
2023-01-20,000001,13.55,13.52,13.63,13.39,608590,920144805.73,1.78,0.3,0.04,0.31,13.52
2023-01-30,000001,13.99,13.54,14.13,13.28,1374318,2096867649.37,6.29,0.15,0.02,0.71,13.54
2023-01-31,000001,13.63,13.38,13.9,13.35,1030498,1568639326.21,4.06,-1.18,-0.16,0.53,13.38
2023-02-01,000001,13.42,13.09,13.47,12.9,1653421,2426471972.52,4.26,-2.17,-0.29,0.85,13.09
2023-02-02,000001,13.13,12.99,13.17,12.66,1577900,2280744883.13,3.9,-0.76,-0.1,0.81,12.99
2023-02-03,000001,12.84,12.71,12.94,12.55,1246383,1782105890.79,3.0,-2.16,-0.28,0.64,12.71
2023-02-06,000001,12.49,12.39,12.52,12.25,1317610,1838428709.03,2.12,-2.52,-0.32,0.68,12.39
2023-02-07,000001,12.45,12.6,12.71,12.42,869460,1235297762.54,2.34,1.69,0.21,0.45,12.6
2023-02-08,000001,12.63,12.43,12.71,12.42,657893,928708933.85,2.3,-1.35,-0.17,0.34,12.43
2023-02-09,000001,12.4,12.52,12.69,12.35,830350,1174361963.28,2.74,0.72,0.09,0.43,12.52
2023-02-10,000001,12.49,12.37,12.51,12.25,847284,1184283386.2,2.08,-1.2,-0.15,0.44,12.37
2023-02-13,000001,12.33,12.21,12.33,11.99,1800054,2473405202.92,2.75,-1.29,-0.16,0.93,12.21
2023-02-14,000001,12.24,12.35,12.37,12.19,909937,1263892077.72,1.47,1.15,0.14,0.47,12.35
2023-02-15,000001,12.34,12.06,12.35,12.01,1250244,1713566672.72,2.75,-2.35,-0.29,0.64,12.06
2023-02-16,000001,12.07,11.99,12.3,11.89,1279123,1757431083.85,3.4,-0.58,-0.07,0.66,11.99
2023-02-17,000001,12.02,11.82,12.11,11.82,918364,1246777397.11,2.42,-1.42,-0.17,0.47,11.82
2023-02-20,000001,11.89,12.54,12.54,11.88,2116191,2945969773.39,5.58,6.09,0.72,1.09,12.54
2023-02-21,000001,12.45,12.49,12.59,12.31,990495,1393153377.3,2.23,-0.4,-0.05,0.51,12.49
2023-02-22,000001,12.39,12.41,12.51,12.33,638922,895742534.31,1.44,-0.64,-0.08,0.33,12.41
2023-02-23,000001,12.39,12.44,12.71,12.37,824491,1165539851.19,2.74,0.24,0.03,0.42,12.44
2023-02-24,000001,12.41,12.25,12.42,12.19,729989,1012652971.88,1.85,-1.53,-0.19,0.38,12.25
2023-02-27,000001,12.14,12.08,12.27,12.07,621462,854854040.54,1.63,-1.39,-0.17,0.32,12.08
2023-02-28,000001,12.14,12.17,12.24,12.0,607936,833316018.45,1.99,0.75,0.09,0.31,12.17
2023-03-01,000001,12.19,12.56,12.58,12.13,1223452,1719710647.06,3.7,3.2,0.39,0.63,12.56
2023-03-02,000001,12.52,12.63,12.83,12.45,1015877,1447565979.98,3.03,0.56,0.07,0.52,12.63
2023-03-03,000001,12.74,12.68,12.76,12.53,690954,985552120.63,1.82,0.4,0.05,0.36,12.68
2023-03-06,000001,12.69,12.24,12.69,12.11,1455824,2023954547.2,4.57,-3.47,-0.44,0.75,12.24
2023-03-07,000001,12.24,12.08,12.49,12.04,1279266,1773654737.03,3.68,-1.31,-0.16,0.66,12.08
2023-03-08,000001,12.02,11.92,12.03,11.79,1096898,1479838980.07,1.99,-1.32,-0.16,0.57,11.92
2023-03-09,000001,11.93,11.59,11.97,11.52,1736065,2305765842.21,3.78,-2.77,-0.33,0.89,11.59
2023-03-10,000001,11.39,11.53,11.66,11.39,856996,1128558359.5,2.33,-0.52,-0.06,0.44,11.53
2023-03-13,000001,11.51,11.44,11.68,11.39,1000635,1309490079.38,2.52,-0.78,-0.09,0.52,11.44
2023-03-14,000001,11.38,11.26,11.39,11.12,1149076,1474124198.86,2.36,-1.57,-0.18,0.59,11.26
2023-03-15,000001,11.44,11.44,11.57,11.33,979364,1278262225.47,2.13,1.6,0.18,0.5,11.44
2023-03-16,000001,11.28,11.21,11.42,11.19,916792,1182054433.62,2.01,-2.01,-0.23,0.47,11.21
2023-03-17,000001,11.38,11.14,11.43,11.04,1556814,2000832407.83,3.48,-0.62,-0.07,0.8,11.14
2023-03-20,000001,11.15,10.96,11.24,10.94,1188816,1505893658.68,2.69,-1.62,-0.18,0.61,10.96
2023-03-21,000001,11.04,11.09,11.17,10.89,840743,1060914056.37,2.55,1.19,0.13,0.43,11.09
2023-03-22,000001,11.14,11.18,11.27,11.1,876691,1121080753.38,1.53,0.81,0.09,0.45,11.18
2023-03-23,000001,11.09,11.29,11.29,11.02,804306,1029380497.27,2.42,0.98,0.11,0.41,11.29
2023-03-24,000001,11.24,11.21,11.25,11.15,621519,796319541.97,0.89,-0.71,-0.08,0.32,11.21
2023-03-27,000001,11.19,10.99,11.2,10.85,1008422,1266945056.03,3.12,-1.96,-0.22,0.52,10.99
2023-03-28,000001,11.05,11.03,11.12,10.94,673868,851797868.56,1.64,0.36,0.04,0.35,11.03
2023-03-29,000001,11.12,10.92,11.13,10.89,596064,750687550.55,2.18,-1.0,-0.11,0.31,10.92
2023-03-30,000001,10.94,11.07,11.1,10.8,824546,1035422932.01,2.75,1.37,0.15,0.42,11.07
2023-03-31,000001,11.08,10.92,11.16,10.9,865492,1092263436.9,2.35,-1.36,-0.15,0.45,10.92
2023-04-03,000001,10.94,11.06,11.08,10.85,740429,934285179.24,2.11,1.28,0.14,0.38,11.06
2023-04-04,000001,11.03,11.04,11.11,10.98,647457,817726526.95,1.18,-0.18,-0.02,0.33,11.04
2023-04-06,000001,10.99,10.97,11.0,10.89,563321,706480659.58,1.0,-0.63,-0.07,0.29,10.97
2023-04-07,000001,10.96,11.01,11.08,10.89,607925,767354796.52,1.73,0.36,0.04,0.31,11.01
2023-04-10,000001,11.03,11.07,11.09,10.97,640182,809943147.62,1.09,0.54,0.06,0.33,11.07
2023-04-11,000001,11.09,10.93,11.11,10.91,777780,978302907.79,1.81,-1.26,-0.14,0.4,10.93
2023-04-12,000001,10.97,10.87,10.98,10.84,909957,1136997696.14,1.28,-0.55,-0.06,0.47,10.87
2023-04-13,000001,10.8,10.95,11.06,10.69,1131591,1413919037.13,3.4,0.74,0.08,0.58,10.95
2023-04-14,000001,10.99,11.08,11.29,10.97,1297995,1653539530.91,2.92,1.19,0.13,0.67,11.08
2023-04-17,000001,11.05,11.32,11.33,10.99,1304213,1669357649.18,3.07,2.17,0.24,0.67,11.32
2023-04-18,000001,11.32,11.39,11.59,11.28,1538936,2009934874.59,2.74,0.62,0.07,0.79,11.39
2023-04-19,000001,11.41,11.24,11.46,11.22,1014378,1309536001.8,2.11,-1.32,-0.15,0.52,11.24
2023-04-20,000001,11.29,11.14,11.29,11.01,811788,1033330703.78,2.49,-0.89,-0.1,0.42,11.14
2023-04-21,000001,11.09,10.89,11.22,10.87,918668,1160509766.03,3.14,-2.24,-0.25,0.47,10.89
2023-04-24,000001,10.87,10.49,10.89,10.42,1467672,1798133966.92,4.32,-3.67,-0.4,0.76,10.49
2023-04-25,000001,10.53,10.67,10.76,10.51,1301901,1595320169.74,2.38,1.72,0.18,0.67,10.67
2023-04-26,000001,10.64,10.51,10.64,10.38,991260,1197555724.16,2.44,-1.5,-0.16,0.51,10.51
2023-04-27,000001,10.45,10.65,10.74,10.39,1004093,1222755932.37,3.33,1.33,0.14,0.52,10.65
2023-04-28,000001,10.65,10.94,11.17,10.61,1445254,1816868032.98,5.26,2.72,0.29,0.74,10.94
2023-05-04,000001,10.79,11.12,11.22,10.58,1478264,1863146144.16,5.85,1.65,0.18,0.76,11.12
2023-05-05,000001,11.17,11.3,11.5,11.14,1762189,2283981032.07,3.24,1.62,0.18,0.91,11.3
2023-05-08,000001,11.33,11.71,11.88,11.23,2630719,3478891629.35,5.75,3.63,0.41,1.36,11.71
2023-05-09,000001,11.79,11.55,11.99,11.52,2422534,3238716470.97,4.01,-1.37,-0.16,1.25,11.55
2023-05-10,000001,11.56,11.23,11.65,11.19,1237053,1600189994.17,3.98,-2.77,-0.32,0.64,11.23
2023-05-11,000001,11.34,11.24,11.51,11.19,903758,1166479364.89,2.85,0.09,0.01,0.47,11.24
2023-05-12,000001,11.21,11.01,11.26,11.0,885604,1124579090.54,2.31,-2.05,-0.23,0.46,11.01
2023-05-15,000001,11.07,11.22,11.24,10.84,928326,1173804243.15,3.63,1.91,0.21,0.48,11.22
2023-05-16,000001,11.19,11.01,11.31,10.96,998302,1267712090.05,3.12,-1.87,-0.21,0.51,11.01
2023-05-17,000001,10.97,10.88,11.03,10.83,754621,945315193.07,1.82,-1.18,-0.13,0.39,10.88
2023-05-18,000001,10.96,10.88,11.03,10.82,687187,861347534.32,1.93,0.0,0.0,0.35,10.88
2023-05-19,000001,10.82,10.73,10.83,10.71,688414,851165593.52,1.1,-1.38,-0.15,0.35,10.73
2023-05-22,000001,10.7,10.77,10.84,10.7,549328,679754868.04,1.3,0.37,0.04,0.28,10.77
2023-05-23,000001,10.77,10.6,10.8,10.6,694364,852871175.23,1.86,-1.58,-0.17,0.36,10.6
2023-05-24,000001,10.59,10.4,10.6,10.4,824251,996600577.63,1.89,-1.89,-0.2,0.42,10.4
2023-05-25,000001,10.38,10.32,10.39,10.2,882744,1050002541.88,1.83,-0.77,-0.08,0.45,10.32
2023-05-26,000001,10.32,10.49,10.52,10.23,511429,613772897.17,2.81,1.65,0.17,0.26,10.49
2023-05-29,000001,10.5,10.37,10.52,10.34,566074,680275577.83,1.72,-1.14,-0.12,0.29,10.37
2023-05-30,000001,10.37,10.26,10.38,10.19,763997,906316373.61,1.83,-1.06,-0.11,0.39,10.26
2023-05-31,000001,10.21,9.99,10.23,9.97,1179587,1376758356.68,2.53,-2.63,-0.27,0.61,9.99
2023-06-01,000001,9.99,9.98,10.07,9.89,743023,861646489.19,1.8,-0.1,-0.01,0.38,9.98
2023-06-02,000001,10.07,10.32,10.36,10.03,1221843,1446502669.25,3.31,3.41,0.34,0.63,10.32
2023-06-05,000001,10.27,10.3,10.39,10.21,521846,620531416.42,1.74,-0.19,-0.02,0.27,10.3
2023-06-06,000001,10.3,10.23,10.48,10.21,833273,997039311.52,2.62,-0.68,-0.07,0.43,10.23
2023-06-07,000001,10.28,10.33,10.46,10.27,643698,770386878.47,1.86,0.98,0.1,0.33,10.33
2023-06-08,000001,10.35,10.51,10.59,10.25,869397,1048266235.89,3.29,1.74,0.18,0.45,10.51
2023-06-09,000001,10.45,10.27,10.48,10.24,1315285,1566929273.97,2.28,-2.28,-0.24,0.68,10.27
2023-06-12,000001,10.21,10.18,10.29,10.15,758747,896015708.76,1.36,-0.88,-0.09,0.39,10.18
2023-06-13,000001,10.15,10.16,10.23,10.08,849988,1000183566.92,1.47,-0.2,-0.02,0.44,10.16
2023-06-14,000001,10.22,10.14,10.4,10.13,1069200,1237376775.64,2.66,-0.2,-0.02,0.55,10.14
2023-06-15,000001,10.16,10.28,10.3,10.06,925301,1064567231.22,2.37,1.38,0.14,0.48,10.28
2023-06-16,000001,10.28,10.3,10.34,10.24,842034,978869317.29,0.97,0.19,0.02,0.43,10.3
2023-06-19,000001,10.3,10.12,10.3,10.08,953997,1096351096.71,2.14,-1.75,-0.18,0.49,10.12
2023-06-20,000001,10.11,10.03,10.13,10.02,544551,620374307.69,1.09,-0.89,-0.09,0.28,10.03
2023-06-21,000001,10.03,10.02,10.15,10.01,616583,703681563.97,1.4,-0.1,-0.01,0.32,10.02
2023-06-26,000001,9.97,9.85,9.97,9.82,676577,757975991.51,1.5,-1.7,-0.17,0.35,9.85
2023-06-27,000001,9.87,9.95,9.99,9.84,461702,519520687.33,1.52,1.02,0.1,0.24,9.95
2023-06-28,000001,9.95,9.97,10.0,9.89,365396,412039353.93,1.11,0.2,0.02,0.19,9.97
2023-06-29,000001,9.96,9.85,9.96,9.84,485906,544534825.51,1.2,-1.2,-0.12,0.25,9.85
2023-06-30,000001,9.85,9.9,9.98,9.82,519053,583494654.79,1.62,0.51,0.05,0.27,9.9
2023-07-03,000001,9.91,10.16,10.2,9.9,885091,1009887428.65,3.03,2.63,0.26,0.46,10.16
2023-07-04,000001,10.13,10.07,10.16,9.99,616301,701885269.78,1.67,-0.89,-0.09,0.32,10.07
2023-07-05,000001,10.03,10.01,10.07,9.97,423482,479726282.47,0.99,-0.6,-0.06,0.22,10.01
2023-07-06,000001,9.97,9.91,10.01,9.88,597096,672396816.4,1.3,-1.0,-0.1,0.31,9.91
2023-07-07,000001,9.87,9.87,9.94,9.85,484441,543212455.87,0.91,-0.4,-0.04,0.25,9.87
2023-07-10,000001,9.92,9.87,9.95,9.84,495882,556581581.65,1.11,0.0,0.0,0.26,9.87
2023-07-11,000001,9.89,9.88,9.93,9.86,570809,640131787.1,0.71,0.1,0.01,0.29,9.88
2023-07-12,000001,9.9,9.91,10.03,9.89,736084,830230820.88,1.42,0.3,0.03,0.38,9.91
2023-07-13,000001,9.99,10.1,10.14,9.94,1124230,1281848378.91,2.02,1.92,0.19,0.58,10.1
2023-07-14,000001,10.1,10.13,10.22,10.07,719147,825295738.24,1.49,0.3,0.03,0.37,10.13
2023-07-17,000001,10.08,9.98,10.08,9.93,608343,687262893.86,1.48,-1.48,-0.15,0.31,9.98
2023-07-18,000001,9.96,9.92,9.99,9.89,471966,531299772.68,1.0,-0.6,-0.06,0.24,9.92
2023-07-19,000001,9.9,9.98,9.99,9.9,382196,430771279.03,0.91,0.6,0.06,0.2,9.98
2023-07-20,000001,10.0,9.99,10.11,9.96,554070,629696111.29,1.5,0.1,0.01,0.29,9.99
2023-07-21,000001,9.98,10.01,10.06,9.95,377103,427375950.49,1.1,0.2,0.02,0.19,10.01
2023-07-24,000001,10.0,9.93,10.0,9.91,426852,480713395.7,0.9,-0.8,-0.08,0.22,9.93
2023-07-25,000001,10.12,10.39,10.4,10.11,2032958,2358815159.63,2.92,4.63,0.46,1.05,10.39
2023-07-26,000001,10.32,10.34,10.41,10.23,751663,875260135.14,1.73,-0.48,-0.05,0.39,10.34
2023-07-27,000001,10.35,10.42,10.54,10.32,1115196,1314228293.84,2.13,0.77,0.08,0.57,10.42
2023-07-28,000001,10.36,10.93,10.97,10.34,2347013,2839828236.62,6.05,4.89,0.51,1.21,10.93
2023-07-31,000001,10.97,10.99,11.17,10.9,1854952,2288940410.58,2.47,0.55,0.06,0.96,10.99
2023-08-01,000001,10.93,10.83,11.04,10.8,957735,1169570704.83,2.18,-1.46,-0.16,0.49,10.83
2023-08-02,000001,10.73,10.7,10.91,10.6,1115900,1343864165.36,2.86,-1.2,-0.13,0.58,10.7
2023-08-03,000001,10.66,11.0,11.04,10.62,1175848,1433255493.11,3.93,2.8,0.3,0.61,11.0
2023-08-04,000001,11.09,10.97,11.2,10.88,1303131,1611435431.36,2.91,-0.27,-0.03,0.67,10.97
2023-08-07,000001,10.88,10.83,10.92,10.79,646913,786506452.16,1.19,-1.28,-0.14,0.33,10.83
2023-08-08,000001,10.79,10.77,10.88,10.67,725705,877489187.97,1.94,-0.55,-0.06,0.37,10.77
2023-08-09,000001,10.73,10.84,10.87,10.72,577608,702060796.64,1.39,0.65,0.07,0.3,10.84
2023-08-10,000001,10.82,10.83,10.88,10.73,475595,577123919.68,1.38,-0.09,-0.01,0.25,10.83
2023-08-11,000001,10.84,10.56,10.94,10.56,943539,1132867239.31,3.51,-2.49,-0.27,0.49,10.56
2023-08-14,000001,10.43,10.34,10.45,10.26,975920,1139185249.46,1.8,-2.08,-0.22,0.5,10.34
2023-08-15,000001,10.36,10.4,10.47,10.27,712813,834163039.6,1.93,0.58,0.06,0.37,10.4
2023-08-16,000001,10.34,10.4,10.52,10.28,572904,671706045.36,2.31,0.0,0.0,0.3,10.4
2023-08-17,000001,10.34,10.24,10.37,10.13,965058,1116292661.67,2.31,-1.54,-0.16,0.5,10.24
2023-08-18,000001,10.25,10.23,10.41,10.2,659819,767047286.89,2.05,-0.1,-0.01,0.34,10.23
2023-08-21,000001,10.23,9.99,10.25,9.99,701498,799641423.76,2.54,-2.35,-0.24,0.36,9.99
2023-08-22,000001,10.05,10.04,10.12,9.98,606808,689991238.06,1.4,0.5,0.05,0.31,10.04
2023-08-23,000001,10.02,9.92,10.09,9.91,691810,783102827.23,1.79,-1.2,-0.12,0.36,9.92
2023-08-24,000001,9.96,9.8,9.99,9.72,1291271,1439197083.69,2.72,-1.21,-0.12,0.67,9.8
2023-08-25,000001,9.77,9.9,10.0,9.75,845350,946760250.6,2.55,1.02,0.1,0.44,9.9
2023-08-28,000001,10.51,10.19,10.6,10.16,1997610,2336205800.56,4.44,2.93,0.29,1.03,10.19
2023-08-29,000001,10.14,9.98,10.16,9.8,1964961,2217588610.12,3.53,-2.06,-0.21,1.01,9.98
2023-08-30,000001,9.94,9.8,9.94,9.8,1375638,1537573550.57,1.4,-1.8,-0.18,0.71,9.8
2023-08-31,000001,9.81,9.8,9.89,9.79,806474,900123574.83,1.02,0.0,0.0,0.42,9.8
2023-09-01,000001,9.86,9.99,10.03,9.86,1138705,1285169019.19,1.73,1.94,0.19,0.59,9.99
2023-09-04,000001,10.02,10.23,10.26,10.0,1410029,1621769196.4,2.6,2.4,0.24,0.73,10.23
