,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
3364,2024-05-28,002142,24.79,24.4,24.83,24.3,268735,674836999.58,2.14,-1.25,-0.31,0.41,24.4
3365,2024-05-29,002142,24.33,24.08,24.55,23.96,267999,664370949.4,2.42,-1.31,-0.32,0.41,24.08
3366,2024-05-30,002142,23.97,24.16,24.4,23.92,242184,599548713.08,1.99,0.33,0.08,0.37,24.16
3367,2024-05-31,002142,24.17,24.17,24.28,23.82,233237,573811521.59,1.9,0.04,0.01,0.36,24.17
3368,2024-06-03,002142,23.91,23.73,23.98,23.54,306425,745244643.24,1.82,-1.82,-0.44,0.47,23.73
3369,2024-06-04,002142,23.7,23.61,23.79,23.44,219530,530968228.94,1.47,-0.51,-0.12,0.34,23.61
3370,2024-06-05,002142,23.65,23.42,23.79,23.36,167683,405671599.16,1.82,-0.8,-0.19,0.26,23.42
3371,2024-06-06,002142,23.49,23.02,23.59,22.93,239671,568490581.27,2.82,-1.71,-0.4,0.37,23.02
3372,2024-06-07,002142,23.02,23.08,23.33,22.91,175472,415483636.63,1.82,0.26,0.06,0.27,23.08
3373,2024-06-11,002142,23.1,22.48,23.13,22.41,257578,597407625.88,3.12,-2.6,-0.6,0.39,22.48
3374,2024-06-12,002142,22.48,22.25,22.5,22.02,275448,627971649.92,2.14,-1.02,-0.23,0.42,22.25
3375,2024-06-13,002142,22.28,21.7,22.3,21.53,367847,821793860.31,3.46,-2.47,-0.55,0.56,21.7
3376,2024-06-14,002142,21.68,22.26,22.49,21.39,531559,1205107246.44,5.07,2.58,0.56,0.81,22.26
3377,2024-06-17,002142,22.04,21.82,22.22,21.73,260847,586494691.05,2.2,-1.98,-0.44,0.4,21.82
3378,2024-06-18,002142,21.81,21.77,21.97,21.61,174581,390583791.77,1.65,-0.23,-0.05,0.27,21.77
3379,2024-06-19,002142,21.75,21.84,22.1,21.68,192661,433401071.83,1.93,0.32,0.07,0.3,21.84
3380,2024-06-20,002142,21.86,21.58,21.92,21.44,157275,349374286.05,2.2,-1.19,-0.26,0.24,21.58
3381,2024-06-21,002142,21.49,21.54,21.64,21.28,174475,385445019.16,1.67,-0.19,-0.04,0.27,21.54
3382,2024-06-24,002142,21.41,21.52,21.65,21.16,251711,554235205.63,2.27,-0.09,-0.02,0.39,21.52
3383,2024-06-25,002142,21.52,21.94,22.2,21.41,356828,803092071.97,3.67,1.95,0.42,0.55,21.94
3384,2024-06-26,002142,21.88,21.73,22.02,21.58,228796,510668865.94,2.01,-0.96,-0.21,0.35,21.73
3385,2024-06-27,002142,21.65,21.62,21.87,21.4,246453,546911873.96,2.16,-0.51,-0.11,0.38,21.62
3386,2024-06-28,002142,21.53,21.46,21.77,21.32,258312,571496326.93,2.08,-0.74,-0.16,0.4,21.46
3387,2024-07-01,002142,21.36,22.35,22.36,21.34,406608,918275499.66,4.75,4.15,0.89,0.62,22.35
3388,2024-07-02,002142,22.2,22.5,22.7,22.18,276707,639779656.5,2.33,0.67,0.15,0.42,22.5
3389,2024-07-03,002142,22.45,21.89,22.69,21.8,231339,523917995.89,3.96,-2.71,-0.61,0.35,21.89
3390,2024-07-04,002142,21.81,21.82,22.08,21.8,157989,355930807.38,1.28,-0.32,-0.07,0.24,21.82
3391,2024-07-05,002142,21.79,21.27,21.89,21.03,330619,725271810.25,3.94,-2.52,-0.55,0.51,21.27
3392,2024-07-08,002142,21.2,20.91,21.56,20.86,270201,586514521.91,3.29,-1.69,-0.36,0.41,20.91
3393,2024-07-09,002142,20.94,21.1,21.2,20.71,284064,613766277.31,2.34,0.91,0.19,0.44,21.1
3394,2024-07-10,002142,21.19,21.33,21.48,21.03,240184,511378833.42,2.13,1.09,0.23,0.37,21.33
3395,2024-07-11,002142,21.51,21.2,21.66,21.01,306779,651506907.42,3.05,-0.61,-0.13,0.47,21.2
3396,2024-07-12,002142,21.2,21.93,21.97,21.16,371295,807906381.15,3.82,3.44,0.73,0.57,21.93
3397,2024-07-15,002142,21.8,22.18,22.24,21.77,272927,601968940.3,2.14,1.14,0.25,0.42,22.18
3398,2024-07-16,002142,22.12,21.96,22.24,21.75,231313,507066402.07,2.21,-0.99,-0.22,0.35,21.96
3399,2024-07-17,002142,21.96,22.7,22.85,21.89,441723,993703298.33,4.37,3.37,0.74,0.68,22.7
3400,2024-07-18,002142,22.58,22.65,22.85,22.36,212397,479633319.11,2.16,-0.22,-0.05,0.33,22.65
3401,2024-07-19,002142,22.6,22.32,22.69,22.03,289334,642651823.54,2.91,-1.46,-0.33,0.44,22.32
3402,2024-07-22,002142,22.28,21.8,22.3,21.71,282712,617531027.17,2.64,-2.33,-0.52,0.43,21.8
3403,2024-07-23,002142,21.73,21.62,21.95,21.58,241652,525949907.28,1.7,-0.83,-0.18,0.37,21.62
3404,2024-07-24,002142,21.52,21.54,21.68,21.37,196903,424262298.17,1.43,-0.37,-0.08,0.3,21.54
3405,2024-07-25,002142,21.47,21.53,21.69,21.34,188914,406463589.04,1.62,-0.05,-0.01,0.29,21.53
3406,2024-07-26,002142,21.55,21.21,21.59,21.04,228374,484311529.7,2.55,-1.49,-0.32,0.35,21.21
3407,2024-07-29,002142,21.05,21.48,21.55,21.05,165590,354653949.59,2.36,1.27,0.27,0.25,21.48
3408,2024-07-30,002142,21.36,21.19,21.4,21.01,168325,355453109.51,1.82,-1.35,-0.29,0.26,21.19
3409,2024-07-31,002142,21.13,21.49,21.52,21.08,280866,600972116.96,2.08,1.42,0.3,0.43,21.49
3410,2024-08-01,002142,21.5,21.31,21.8,21.27,260015,559016126.31,2.47,-0.84,-0.18,0.4,21.31
3411,2024-08-02,002142,21.14,21.16,21.27,21.05,156919,332222248.29,1.03,-0.7,-0.15,0.24,21.16
3412,2024-08-05,002142,21.1,21.27,21.61,21.05,256314,548235748.9,2.65,0.52,0.11,0.39,21.27
3413,2024-08-06,002142,21.39,20.96,21.64,20.71,269003,566079750.76,4.37,-1.46,-0.31,0.41,20.96
3414,2024-08-07,002142,20.9,20.77,21.02,20.7,176199,366626203.99,1.53,-0.91,-0.19,0.27,20.77
3415,2024-08-08,002142,20.73,20.86,20.92,20.51,173406,359244199.65,1.97,0.43,0.09,0.27,20.86
3416,2024-08-09,002142,20.88,20.7,21.07,20.66,171445,357744444.43,1.97,-0.77,-0.16,0.26,20.7
3417,2024-08-12,002142,20.6,20.36,20.68,20.26,224078,456544868.2,2.03,-1.64,-0.34,0.34,20.36
3418,2024-08-13,002142,20.45,20.3,20.46,20.15,232970,472090212.1,1.52,-0.29,-0.06,0.36,20.3
3419,2024-08-14,002142,20.31,20.07,20.36,20.03,170880,343855557.88,1.63,-1.13,-0.23,0.26,20.07
3420,2024-08-15,002142,20.07,20.19,20.29,19.91,198568,400176576.2,1.89,0.6,0.12,0.3,20.19
3421,2024-08-16,002142,20.14,19.83,20.2,19.71,506521,1004406388.0,2.43,-1.78,-0.36,0.78,19.83
3422,2024-08-19,002142,19.79,20.27,20.3,19.68,398442,796548274.1,3.13,2.22,0.44,0.61,20.27
3423,2024-08-20,002142,20.27,20.85,20.98,20.27,625247,1292391018.69,3.5,2.86,0.58,0.96,20.85
3424,2024-08-21,002142,20.77,20.61,20.77,20.36,251708,518244282.71,1.97,-1.15,-0.24,0.39,20.61
3425,2024-08-22,002142,20.5,20.85,21.1,20.5,401692,840728483.86,2.91,1.16,0.24,0.62,20.85
3426,2024-08-23,002142,20.83,21.01,21.2,20.71,250178,525119647.84,2.35,0.77,0.16,0.38,21.01
3427,2024-08-26,002142,20.99,20.96,21.1,20.81,207576,433870213.94,1.38,-0.24,-0.05,0.32,20.96
3428,2024-08-27,002142,20.94,20.81,21.28,20.76,223077,467538081.66,2.48,-0.72,-0.15,0.34,20.81
3429,2024-08-28,002142,20.8,20.5,20.88,20.37,249167,511483910.12,2.45,-1.49,-0.31,0.38,20.5
3430,2024-08-29,002142,20.42,20.13,20.5,19.91,359206,721450864.03,2.88,-1.8,-0.37,0.55,20.13
3431,2024-08-30,002142,20.09,20.25,20.76,19.95,477956,973905531.67,4.02,0.6,0.12,0.73,20.25
3432,2024-09-02,002142,20.2,19.96,20.56,19.95,334222,674653918.49,3.01,-1.43,-0.29,0.51,19.96
3433,2024-09-03,002142,19.97,19.79,20.0,19.6,331803,655032789.2,2.0,-0.85,-0.17,0.51,19.79
3434,2024-09-04,002142,19.68,19.6,19.93,19.57,229207,451163122.0,1.82,-0.96,-0.19,0.35,19.6
3435,2024-09-05,002142,19.55,19.65,19.7,19.35,234232,457152074.15,1.79,0.26,0.05,0.36,19.65
3436,2024-09-06,002142,19.66,19.49,20.04,19.45,254588,502323630.51,3.0,-0.81,-0.16,0.39,19.49
3437,2024-09-09,002142,19.4,18.99,19.4,18.97,270878,518161317.5,2.21,-2.57,-0.5,0.42,18.99
3438,2024-09-10,002142,18.99,18.96,19.08,18.8,175589,332160286.15,1.47,-0.16,-0.03,0.27,18.96
3439,2024-09-11,002142,18.98,18.66,18.99,18.58,236399,441920786.7,2.16,-1.58,-0.3,0.36,18.66
3440,2024-09-12,002142,18.65,18.66,18.82,18.61,135985,254576731.2,1.13,0.0,0.0,0.21,18.66
3441,2024-09-13,002142,18.66,18.43,18.79,18.43,162804,302696028.6,1.93,-1.23,-0.23,0.25,18.43
3442,2024-09-18,002142,18.45,18.61,18.63,18.35,147687,273420422.96,1.52,0.98,0.18,0.23,18.61
3443,2024-09-19,002142,18.7,18.82,18.92,18.4,253413,473554024.82,2.79,1.13,0.21,0.39,18.82
3444,2024-09-20,002142,18.8,19.21,19.29,18.75,294471,560420244.18,2.87,2.07,0.39,0.45,19.21
3445,2024-09-23,002142,19.19,19.86,20.1,19.18,517626,1023322262.32,4.79,3.38,0.65,0.79,19.86
3446,2024-09-24,002142,20.01,21.04,21.1,19.93,638696,1315102434.75,5.89,5.94,1.18,0.98,21.04
3447,2024-09-25,002142,21.34,21.17,21.74,21.11,468578,1002724754.48,2.99,0.62,0.13,0.72,21.17
3448,2024-09-26,002142,21.18,22.6,22.65,21.07,647369,1421507755.44,7.46,6.75,1.43,0.99,22.6
3449,2024-09-27,002142,23.07,23.5,23.95,22.61,887123,2068758272.65,5.93,3.98,0.9,1.36,23.5
3450,2024-09-30,002142,23.95,25.7,25.75,23.95,839998,2096332228.89,7.66,9.36,2.2,1.29,25.7
3451,2024-10-08,002142,28.26,27.97,28.27,26.21,1091548,3005528332.08,8.02,8.83,2.27,1.67,27.97
3452,2024-10-09,002142,27.16,25.17,27.16,25.17,875749,2254175237.28,7.11,-10.01,-2.8,1.34,25.17
3453,2024-10-10,002142,25.0,25.41,26.2,24.77,590215,1506793141.35,5.68,0.95,0.24,0.9,25.41
3454,2024-10-11,002142,25.27,24.39,25.53,24.16,478108,1184603594.15,5.39,-4.01,-1.02,0.73,24.39
3455,2024-10-14,002142,24.99,25.83,26.13,24.9,758947,1945265587.51,5.04,5.9,1.44,1.16,25.83
3456,2024-10-15,002142,25.8,24.97,26.05,24.93,406757,1036298737.13,4.34,-3.33,-0.86,0.62,24.97
3457,2024-10-16,002142,24.8,26.09,26.4,24.61,621810,1608865462.89,7.17,4.49,1.12,0.95,26.09
3458,2024-10-17,002142,25.88,25.64,26.38,25.59,452564,1174594713.52,3.03,-1.72,-0.45,0.69,25.64
3459,2024-10-18,002142,25.64,26.19,26.66,25.36,468342,1215275191.06,5.07,2.15,0.55,0.72,26.19
3460,2024-10-21,002142,26.14,26.14,26.31,25.92,272578,711749359.92,1.49,-0.19,-0.05,0.42,26.14
3461,2024-10-22,002142,26.21,26.14,26.7,26.02,242688,637526043.5,2.6,0.0,0.0,0.37,26.14
3462,2024-10-23,002142,26.14,27.05,27.32,26.02,447980,1203141921.17,4.97,3.48,0.91,0.69,27.05
3463,2024-10-24,002142,26.91,26.45,26.98,26.35,274913,731579299.77,2.33,-2.22,-0.6,0.42,26.45
3464,2024-10-25,002142,26.35,26.54,26.6,26.14,234817,619911810.76,1.74,0.34,0.09,0.36,26.54
3465,2024-10-28,002142,26.48,25.99,26.5,25.75,336119,874113760.81,2.83,-2.07,-0.55,0.52,25.99
3466,2024-10-29,002142,26.09,26.28,26.7,26.03,301853,797502687.15,2.58,1.12,0.29,0.46,26.28
3467,2024-10-30,002142,26.19,25.81,26.4,25.55,229908,595406922.87,3.23,-1.79,-0.47,0.35,25.81
3468,2024-10-31,002142,25.81,25.54,26.01,25.41,238438,611110019.12,2.32,-1.05,-0.27,0.37,25.54
3469,2024-11-01,002142,25.44,25.5,26.03,25.44,266434,684845188.48,2.31,-0.16,-0.04,0.41,25.5
3470,2024-11-04,002142,25.52,25.87,25.9,25.03,274511,700306812.76,3.41,1.45,0.37,0.42,25.87
3471,2024-11-05,002142,25.8,26.29,26.36,25.45,440409,1146481211.64,3.52,1.62,0.42,0.68,26.29
3472,2024-11-06,002142,26.28,26.07,26.39,25.9,228755,596875745.03,1.86,-0.84,-0.22,0.35,26.07
3473,2024-11-07,002142,25.95,26.76,26.77,25.91,311348,825725139.18,3.3,2.65,0.69,0.48,26.76
3474,2024-11-08,002142,26.76,26.16,27.1,26.08,287387,759112837.8,3.81,-2.24,-0.6,0.44,26.16
3475,2024-11-11,002142,25.9,25.85,25.99,25.35,291558,746072533.72,2.45,-1.19,-0.31,0.45,25.85
3476,2024-11-12,002142,25.75,25.43,26.25,25.35,350252,899842026.35,3.48,-1.62,-0.42,0.54,25.43
3477,2024-11-13,002142,25.42,25.58,25.75,25.29,261545,669114316.22,1.81,0.59,0.15,0.4,25.58
3478,2024-11-14,002142,25.5,25.7,26.1,25.35,290985,753166479.8,2.93,0.47,0.12,0.45,25.7
3479,2024-11-15,002142,25.71,25.24,25.81,25.24,210885,537434118.43,2.22,-1.79,-0.46,0.32,25.24
3480,2024-11-18,002142,25.41,24.92,25.85,24.79,399355,1010952628.4,4.2,-1.27,-0.32,0.61,24.92
3481,2024-11-19,002142,24.94,24.84,25.13,24.6,229086,567655250.91,2.13,-0.32,-0.08,0.35,24.84
3482,2024-11-20,002142,24.8,24.82,24.98,24.68,152621,378476875.65,1.21,-0.08,-0.02,0.23,24.82
3483,2024-11-21,002142,24.82,24.7,24.87,24.56,168416,415232422.81,1.25,-0.48,-0.12,0.26,24.7
3484,2024-11-22,002142,24.69,23.98,24.81,23.97,256893,625281740.52,3.4,-2.91,-0.72,0.39,23.98
3485,2024-11-25,002142,23.99,24.14,24.14,23.77,220784,529395780.18,1.54,0.67,0.16,0.34,24.14
3486,2024-11-26,002142,23.91,23.86,24.17,23.71,175405,419156507.11,1.91,-1.16,-0.28,0.27,23.86
3487,2024-11-27,002142,23.79,24.43,24.46,23.63,237598,573211052.74,3.48,2.39,0.57,0.36,24.43
3488,2024-11-28,002142,24.41,24.39,24.66,24.31,186199,455623234.13,1.43,-0.16,-0.04,0.29,24.39
3489,2024-11-29,002142,24.4,24.67,24.82,24.36,214937,530362739.28,1.89,1.15,0.28,0.33,24.67
3490,2024-12-02,002142,24.68,24.51,24.74,24.42,221180,542835771.38,1.3,-0.65,-0.16,0.34,24.51
3491,2024-12-03,002142,24.48,24.64,24.65,24.24,193514,474458086.81,1.67,0.53,0.13,0.3,24.64
3492,2024-12-04,002142,24.58,24.54,24.69,24.3,149817,367646593.16,1.58,-0.41,-0.1,0.23,24.54
3493,2024-12-05,002142,24.45,24.53,24.57,24.15,156792,383056266.84,1.71,-0.04,-0.01,0.24,24.53
3494,2024-12-06,002142,24.53,24.91,25.05,24.53,240728,598512509.73,2.12,1.55,0.38,0.37,24.91
3495,2024-12-09,002142,24.89,24.82,25.1,24.72,166685,414432610.79,1.53,-0.36,-0.09,0.26,24.82
3496,2024-12-10,002142,25.43,25.34,26.02,25.25,495802,1268660882.23,3.1,2.1,0.52,0.76,25.34
3497,2024-12-11,002142,25.34,24.6,25.42,24.54,398373,987751547.67,3.47,-2.92,-0.74,0.61,24.6
3498,2024-12-12,002142,24.6,24.84,24.99,24.48,299276,740197946.47,2.07,0.98,0.24,0.46,24.84
3499,2024-12-13,002142,24.67,24.33,24.72,24.31,328662,804111681.18,1.65,-2.05,-0.51,0.5,24.33
3500,2024-12-16,002142,24.25,23.92,24.39,23.78,368185,885881946.61,2.51,-1.69,-0.41,0.56,23.92
3501,2024-12-17,002142,23.82,23.82,24.1,23.75,285180,681700134.83,1.46,-0.42,-0.1,0.44,23.82
3502,2024-12-18,002142,23.91,23.9,24.25,23.86,258893,622395120.17,1.64,0.34,0.08,0.4,23.9
3503,2024-12-19,002142,23.77,23.74,23.92,23.6,190773,453048095.11,1.34,-0.67,-0.16,0.29,23.74
3504,2024-12-20,002142,23.72,23.5,23.84,23.46,259384,612274223.53,1.6,-1.01,-0.24,0.4,23.5
3505,2024-12-23,002142,23.56,24.08,24.39,23.53,436881,1052014599.33,3.66,2.47,0.58,0.67,24.08
3506,2024-12-24,002142,24.08,24.23,24.28,23.93,253639,613374230.24,1.45,0.62,0.15,0.39,24.23
3507,2024-12-25,002142,24.3,24.52,24.72,24.23,231807,568432802.02,2.02,1.2,0.29,0.36,24.52
3508,2024-12-26,002142,24.52,24.18,24.53,24.11,234807,568302116.0,1.71,-1.39,-0.34,0.36,24.18
3509,2024-12-27,002142,24.22,24.01,24.29,23.8,268483,644533723.2,2.03,-0.7,-0.17,0.41,24.01
3510,2024-12-30,002142,24.0,24.51,24.59,24.0,368732,901861490.61,2.46,2.08,0.5,0.57,24.51
3511,2024-12-31,002142,24.48,24.31,24.78,24.3,318020,781403057.87,1.96,-0.82,-0.2,0.49,24.31
3512,2025-01-02,002142,24.44,23.71,24.49,23.62,358941,862013648.34,3.58,-2.47,-0.6,0.55,23.71
3513,2025-01-03,002142,23.72,23.68,23.98,23.48,329181,781198639.48,2.11,-0.13,-0.03,0.5,23.68
3514,2025-01-06,002142,23.82,24.4,24.49,23.58,402274,972686667.07,3.84,3.04,0.72,0.62,24.4
3515,2025-01-07,002142,24.3,24.69,24.78,24.11,328464,804601705.28,2.75,1.19,0.29,0.5,24.69
3516,2025-01-08,002142,24.6,25.5,25.65,24.6,617343,1561363782.12,4.25,3.28,0.81,0.95,25.5
3517,2025-01-09,002142,25.5,25.2,25.67,25.12,283774,719935514.47,2.16,-1.18,-0.3,0.43,25.2
3518,2025-01-10,002142,25.23,25.11,25.46,24.8,208101,522654554.17,2.62,-0.36,-0.09,0.32,25.11
3519,2025-01-13,002142,24.94,24.63,25.16,24.51,222626,550507189.59,2.59,-1.91,-0.48,0.34,24.63
3520,2025-01-14,002142,24.64,25.42,25.5,24.45,272038,683923986.11,4.26,3.21,0.79,0.42,25.42
3521,2025-01-15,002142,25.38,25.6,25.88,25.36,219324,562412257.52,2.05,0.71,0.18,0.34,25.6
3522,2025-01-16,002142,25.67,25.73,25.88,25.49,199485,512581177.48,1.52,0.51,0.13,0.31,25.73
3523,2025-01-17,002142,25.62,25.64,25.85,25.48,184908,474404350.93,1.44,-0.35,-0.09,0.28,25.64
3524,2025-01-20,002142,25.75,25.51,26.28,25.48,227004,585891947.54,3.12,-0.51,-0.13,0.35,25.51
3525,2025-01-21,002142,25.65,25.62,25.75,25.46,119705,306883374.17,1.14,0.43,0.11,0.18,25.62
3526,2025-01-22,002142,25.56,25.49,25.69,25.31,163394,416292578.38,1.48,-0.51,-0.13,0.25,25.49
3527,2025-01-23,002142,25.7,25.9,26.05,25.52,232434,601524248.84,2.08,1.61,0.41,0.36,25.9
3528,2025-01-24,002142,25.8,25.88,25.91,25.44,212162,545860579.28,1.81,-0.08,-0.02,0.33,25.88
3529,2025-01-27,002142,25.96,26.38,26.49,25.96,310644,819290932.77,2.05,1.93,0.5,0.48,26.38
3530,2025-02-05,002142,26.39,25.73,26.42,25.64,237832,614595528.72,2.96,-2.46,-0.65,0.36,25.73
3531,2025-02-06,002142,25.64,25.41,25.74,24.92,362650,917235794.98,3.19,-1.24,-0.32,0.56,25.41
3532,2025-02-07,002142,25.39,25.24,25.44,25.08,353534,892591836.01,1.42,-0.67,-0.17,0.54,25.24
3533,2025-02-10,002142,25.21,25.28,25.38,25.0,228131,575176199.0,1.51,0.16,0.04,0.35,25.28
3534,2025-02-11,002142,25.3,25.26,25.39,25.1,202262,510422129.13,1.15,-0.08,-0.02,0.31,25.26
3535,2025-02-12,002142,25.25,25.49,25.5,25.02,205947,520617762.99,1.9,0.91,0.23,0.32,25.49
3536,2025-02-13,002142,25.4,25.76,26.09,25.4,406080,1049474717.27,2.71,1.06,0.27,0.62,25.76
3537,2025-02-14,002142,25.68,25.53,25.85,25.4,200829,513416985.79,1.75,-0.89,-0.23,0.31,25.53
3538,2025-02-17,002142,25.53,25.01,25.63,24.78,506176,1267058904.56,3.33,-2.04,-0.52,0.78,25.01
3539,2025-02-18,002142,25.01,25.22,25.52,24.92,319470,807761061.56,2.4,0.84,0.21,0.49,25.22
3540,2025-02-19,002142,25.15,24.73,25.15,24.61,442361,1097186942.42,2.14,-1.94,-0.49,0.68,24.73
3541,2025-02-20,002142,24.74,25.0,25.05,24.56,267943,664925896.59,1.98,1.09,0.27,0.41,25.0
3542,2025-02-21,002142,24.9,24.73,25.09,24.61,350699,868525353.12,1.92,-1.08,-0.27,0.54,24.73
3543,2025-02-24,002142,24.7,24.4,24.7,24.3,357393,874316533.63,1.62,-1.33,-0.33,0.55,24.4
3544,2025-02-25,002142,24.41,23.91,24.44,23.82,375952,904064408.58,2.54,-2.01,-0.49,0.58,23.91
3545,2025-02-26,002142,23.95,24.03,24.14,23.75,280288,671319507.68,1.63,0.5,0.12,0.43,24.03
3546,2025-02-27,002142,24.04,24.39,24.43,23.9,298487,723107597.03,2.21,1.5,0.36,0.46,24.39
3547,2025-02-28,002142,24.31,24.28,24.54,24.28,296835,723901674.51,1.07,-0.45,-0.11,0.45,24.28
3548,2025-03-03,002142,24.28,24.26,24.49,24.17,285493,692663123.48,1.32,-0.08,-0.02,0.44,24.26
3549,2025-03-04,002142,24.18,24.51,24.58,24.16,273935,669087775.36,1.73,1.03,0.25,0.42,24.51
3550,2025-03-05,002142,24.54,24.64,24.74,24.33,249472,614236716.43,1.67,0.53,0.13,0.38,24.64
3551,2025-03-06,002142,24.63,24.59,24.74,24.41,261985,644488911.98,1.34,-0.2,-0.05,0.4,24.59
3552,2025-03-07,002142,24.6,24.65,24.74,24.29,418054,1025845418.54,1.83,0.24,0.06,0.64,24.65
3553,2025-03-10,002142,24.6,24.19,24.62,24.13,269630,654964442.34,1.99,-1.87,-0.46,0.41,24.19
3554,2025-03-11,002142,24.06,24.16,24.16,23.86,366050,879281451.4,1.24,-0.12,-0.03,0.56,24.16
3555,2025-03-12,002142,24.22,24.36,24.52,23.85,349010,847531489.2,2.77,0.83,0.2,0.53,24.36
3556,2025-03-13,002142,24.32,24.85,24.94,24.31,473249,1171734632.07,2.59,2.01,0.49,0.73,24.85
3557,2025-03-14,002142,24.82,25.8,25.9,24.8,681916,1746776358.31,4.43,3.82,0.95,1.05,25.8
3558,2025-03-17,002142,25.7,25.68,25.94,25.61,264747,681974020.5,1.28,-0.47,-0.12,0.41,25.68
3559,2025-03-18,002142,25.69,25.48,25.75,25.45,214873,549285455.93,1.17,-0.78,-0.2,0.33,25.48
3560,2025-03-19,002142,25.6,26.67,26.67,25.6,552707,1452890694.89,4.2,4.67,1.19,0.85,26.67
3561,2025-03-20,002142,26.66,26.17,26.74,26.13,253821,668717870.05,2.29,-1.87,-0.5,0.39,26.17
3562,2025-03-21,002142,26.25,25.99,26.55,25.88,353543,924608943.26,2.56,-0.69,-0.18,0.54,25.99
3563,2025-03-24,002142,25.95,25.9,26.02,25.73,234916,607945622.45,1.12,-0.35,-0.09,0.36,25.9
3564,2025-03-25,002142,26.01,26.4,26.48,26.01,288231,757738965.5,1.81,1.93,0.5,0.44,26.4
3565,2025-03-26,002142,26.4,26.2,26.58,26.11,243087,639524881.33,1.78,-0.76,-0.2,0.37,26.2
3566,2025-03-27,002142,26.15,26.4,26.48,26.08,179908,474065405.89,1.53,0.76,0.2,0.28,26.4
3567,2025-03-28,002142,26.4,26.35,26.52,26.3,130031,343408238.84,0.83,-0.19,-0.05,0.2,26.35
3568,2025-03-31,002142,26.25,25.82,26.4,25.7,287240,745074398.25,2.66,-2.01,-0.53,0.44,25.82
3569,2025-04-01,002142,25.8,25.58,25.92,25.4,225123,575426151.94,2.01,-0.93,-0.24,0.35,25.58
3570,2025-04-02,002142,25.65,25.81,25.95,25.59,177398,457342517.91,1.41,0.9,0.23,0.27,25.81
3571,2025-04-03,002142,25.55,25.36,25.81,25.29,275762,701492703.77,2.01,-1.74,-0.45,0.42,25.36
3572,2025-04-07,002142,24.4,23.26,24.4,22.82,863619,2020245739.38,6.23,-8.28,-2.1,1.32,23.26
3573,2025-04-08,002142,23.18,23.57,23.65,23.1,554665,1297736123.61,2.36,1.33,0.31,0.85,23.57
3574,2025-04-09,002142,23.31,23.36,23.57,23.17,378869,884973420.37,1.7,-0.89,-0.21,0.58,23.36
3575,2025-04-10,002142,23.7,23.9,24.3,23.68,446898,1073336503.1,2.65,2.31,0.54,0.69,23.9
3576,2025-04-11,002142,23.75,23.68,23.85,23.45,380647,900173547.55,1.67,-0.92,-0.22,0.58,23.68
3577,2025-04-14,002142,23.74,23.89,24.14,23.73,306767,734441946.69,1.73,0.89,0.21,0.47,23.89
3578,2025-04-15,002142,23.88,24.09,24.12,23.77,313999,753514119.08,1.47,0.84,0.2,0.48,24.09
3579,2025-04-16,002142,24.0,24.52,24.6,23.98,388278,941211166.2,2.57,1.78,0.43,0.6,24.52
3580,2025-04-17,002142,24.36,24.46,24.76,24.28,250608,614530492.26,1.96,-0.24,-0.06,0.38,24.46
3581,2025-04-18,002142,24.45,24.6,24.68,24.35,194104,476441299.34,1.35,0.57,0.14,0.3,24.6
3582,2025-04-21,002142,24.61,24.23,24.8,24.18,296255,721817584.68,2.52,-1.5,-0.37,0.45,24.23
3583,2025-04-22,002142,24.27,24.37,24.65,24.22,365608,891826273.41,1.77,0.58,0.14,0.56,24.37
3584,2025-04-23,002142,24.44,24.48,24.69,24.26,228613,561058969.49,1.76,0.45,0.11,0.35,24.48
3585,2025-04-24,002142,24.46,24.83,24.96,24.46,222252,551325791.95,2.04,1.43,0.35,0.34,24.83
3586,2025-04-25,002142,24.91,24.74,24.94,24.61,168414,417091950.0,1.33,-0.36,-0.09,0.26,24.74
3587,2025-04-28,002142,24.66,24.96,25.09,24.64,216373,538603496.09,1.82,0.89,0.22,0.33,24.96
3588,2025-04-29,002142,24.77,24.25,24.78,24.21,512144,1247987684.4,2.28,-2.84,-0.71,0.79,24.25
3589,2025-04-30,002142,24.33,23.9,24.35,23.86,376445,901945865.95,2.02,-1.44,-0.35,0.58,23.9
3590,2025-05-06,002142,24.0,24.03,24.06,23.77,289452,692622336.63,1.21,0.54,0.13,0.44,24.03
3591,2025-05-07,002142,24.2,24.28,24.42,24.2,304547,739263819.39,0.92,1.04,0.25,0.47,24.28
3592,2025-05-08,002142,24.18,24.97,25.06,24.17,549986,1362567048.68,3.67,2.84,0.69,0.84,24.97
3593,2025-05-09,002142,25.06,25.26,25.55,24.95,502166,1273260455.52,2.4,1.16,0.29,0.77,25.26
3594,2025-05-12,002142,25.27,25.32,25.66,25.2,358896,911774617.99,1.82,0.24,0.06,0.55,25.32
3595,2025-05-13,002142,25.4,25.48,25.62,25.21,312458,795463077.43,1.62,0.63,0.16,0.48,25.48
3596,2025-05-14,002142,25.47,26.32,26.35,25.45,532879,1387934065.36,3.53,3.3,0.84,0.82,26.32
3597,2025-05-15,002142,26.34,26.21,26.5,26.2,289047,761637210.21,1.14,-0.42,-0.11,0.44,26.21
3598,2025-05-16,002142,26.17,26.23,26.37,25.87,323539,845166374.84,1.91,0.08,0.02,0.49,26.23
