,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2895,2022-09-05,002149,14.45,14.72,14.96,14.41,96397,146985986.06,3.77,0.89,0.13,1.97,14.72
2896,2022-09-06,002149,14.9,15.21,15.28,14.69,134344,208531060.91,4.01,3.33,0.49,2.75,15.21
2897,2022-09-07,002149,15.14,15.22,15.8,15.13,163164,259072462.91,4.4,0.07,0.01,3.34,15.22
2898,2022-09-08,002149,15.15,16.15,16.79,15.12,361622,597874679.07,10.97,6.11,0.93,7.41,16.15
2899,2022-09-09,002149,15.99,16.3,16.59,15.85,224895,374864884.79,4.58,0.93,0.15,4.61,16.3
2900,2022-09-13,002149,16.31,16.35,16.59,16.1,139801,234424420.26,3.01,0.31,0.05,2.86,16.35
2901,2022-09-14,002149,16.05,16.97,17.23,15.9,256469,441292329.2,8.13,3.79,0.62,5.25,16.97
2902,2022-09-15,002149,16.98,16.16,17.35,15.8,226474,383190284.0,9.13,-4.77,-0.81,4.64,16.16
2903,2022-09-16,002149,15.97,16.46,16.9,15.8,196280,332570038.58,6.81,1.86,0.3,4.02,16.46
2904,2022-09-19,002149,16.11,16.69,16.92,16.11,139873,239300637.2,4.92,1.4,0.23,2.87,16.69
2905,2022-09-20,002149,16.69,17.2,17.49,16.32,153628,267779749.7,7.01,3.06,0.51,3.15,17.2
2906,2022-09-21,002149,17.05,16.65,17.06,16.17,133317,227301679.73,5.17,-3.2,-0.55,2.73,16.65
2907,2022-09-22,002149,16.38,17.42,17.48,16.25,175783,310348106.67,7.39,4.62,0.77,3.6,17.42
2908,2022-09-23,002149,17.11,16.8,17.82,16.75,134327,236979176.53,6.14,-3.56,-0.62,2.75,16.8
2909,2022-09-26,002149,16.55,16.61,17.15,16.37,114268,196498322.38,4.64,-1.13,-0.19,2.34,16.61
2910,2022-09-27,002149,16.65,16.61,17.08,16.25,98538,168384836.45,5.0,0.0,0.0,2.02,16.61
2911,2022-09-28,002149,16.48,15.52,16.61,15.47,136098,220871519.01,6.86,-6.56,-1.09,2.79,15.52
2912,2022-09-29,002149,15.85,15.83,16.29,15.45,99996,164001375.76,5.41,2.0,0.31,2.05,15.83
2913,2022-09-30,002149,15.84,15.21,16.3,15.16,108746,174313539.49,7.2,-3.92,-0.62,2.23,15.21
2914,2022-10-10,002149,15.21,14.2,15.46,14.06,122691,185176729.07,9.2,-6.64,-1.01,2.51,14.2
2915,2022-10-11,002149,14.24,14.78,15.03,14.11,90823,138124722.57,6.48,4.08,0.58,1.86,14.78
2916,2022-10-12,002149,14.74,15.44,15.53,14.23,108378,165064167.89,8.8,4.47,0.66,2.22,15.44
2917,2022-10-13,002149,15.15,15.87,16.2,15.1,103580,170008138.86,7.12,2.78,0.43,2.12,15.87
2918,2022-10-14,002149,15.93,15.82,16.0,15.41,107809,174407405.4,3.72,-0.32,-0.05,2.21,15.82
2919,2022-10-17,002149,15.88,15.69,16.15,15.46,110464,178662452.57,4.36,-0.82,-0.13,2.26,15.69
2920,2022-10-18,002149,15.7,16.48,16.61,15.39,158429,259764359.18,7.78,5.04,0.79,3.25,16.48
2921,2022-10-19,002149,16.38,16.14,16.85,16.09,125048,211005304.52,4.61,-2.06,-0.34,2.56,16.14
2922,2022-10-20,002149,16.01,16.32,16.54,15.61,105377,175077391.64,5.76,1.12,0.18,2.16,16.32
2923,2022-10-21,002149,16.2,15.91,16.45,15.85,96033,159020719.57,3.68,-2.51,-0.41,1.97,15.91
2924,2022-10-24,002149,16.1,16.5,16.71,15.99,136349,230544266.69,4.53,3.71,0.59,2.79,16.5
2925,2022-10-25,002149,16.35,16.19,16.84,15.98,110741,185770738.49,5.21,-1.88,-0.31,2.27,16.19
2926,2022-10-26,002149,16.36,16.55,16.66,15.79,124509,208009238.97,5.37,2.22,0.36,2.55,16.55
2927,2022-10-27,002149,16.45,15.59,16.77,15.54,138434,228821676.67,7.43,-5.8,-0.96,2.84,15.59
2928,2022-10-28,002149,15.59,15.46,16.05,15.25,97607,157315498.01,5.13,-0.83,-0.13,2.0,15.46
2929,2022-10-31,002149,15.36,16.33,16.45,15.18,138821,229491622.37,8.21,5.63,0.87,2.84,16.33
2930,2022-11-01,002149,16.37,16.2,16.43,15.75,120209,198403731.96,4.16,-0.8,-0.13,2.46,16.2
2931,2022-11-02,002149,16.08,15.78,16.3,15.54,130940,212530959.49,4.69,-2.59,-0.42,2.68,15.78
2932,2022-11-03,002149,15.55,15.91,16.23,15.51,94749,155187122.4,4.56,0.82,0.13,1.94,15.91
2933,2022-11-04,002149,16.1,15.88,16.21,15.72,120167,196473467.11,3.08,-0.19,-0.03,2.46,15.88
2934,2022-11-07,002149,15.82,15.66,16.0,15.26,115595,185846232.41,4.66,-1.39,-0.22,2.37,15.66
2935,2022-11-08,002149,15.79,15.38,15.8,15.25,76401,121015513.35,3.51,-1.79,-0.28,1.57,15.38
2936,2022-11-09,002149,15.35,14.86,15.53,14.85,91893,143044802.59,4.42,-3.38,-0.52,1.88,14.86
2937,2022-11-10,002149,14.78,14.49,14.8,14.4,81960,123068798.06,2.69,-2.49,-0.37,1.68,14.49
2938,2022-11-11,002149,14.77,14.4,14.91,14.24,140052,208975042.17,4.62,-0.62,-0.09,2.87,14.4
2939,2022-11-14,002149,14.36,13.92,14.41,13.78,128935,186937812.82,4.38,-3.33,-0.48,2.64,13.92
2940,2022-11-15,002149,13.86,14.43,14.52,13.8,121366,179674562.22,5.17,3.66,0.51,2.49,14.43
2941,2022-11-16,002149,14.55,14.7,15.03,14.38,115246,175367093.98,4.5,1.87,0.27,2.36,14.7
2942,2022-11-17,002149,14.72,14.8,14.86,14.18,76792,114522278.57,4.63,0.68,0.1,1.57,14.8
2943,2022-11-18,002149,14.73,14.47,14.73,14.45,52364,78866799.14,1.89,-2.23,-0.33,1.07,14.47
2944,2022-11-21,002149,14.45,14.31,14.45,14.18,49646,73219125.86,1.87,-1.11,-0.16,1.02,14.31
2945,2022-11-22,002149,14.23,14.34,14.55,14.16,48437,71888579.87,2.73,0.21,0.03,0.99,14.34
2946,2022-11-23,002149,14.39,14.11,14.46,13.97,42799,62432311.85,3.42,-1.6,-0.23,0.88,14.11
2947,2022-11-24,002149,14.13,13.95,14.24,13.94,45233,65663092.73,2.13,-1.13,-0.16,0.93,13.95
2948,2022-11-25,002149,13.94,13.93,14.04,13.84,24569,35384007.0,1.43,-0.14,-0.02,0.5,13.93
2949,2022-11-28,002149,13.93,14.18,14.23,13.55,42395,61008534.72,4.88,1.79,0.25,0.87,14.18
2950,2022-11-29,002149,14.06,14.3,14.36,14.06,48040,70498320.82,2.12,0.85,0.12,0.98,14.3
2951,2022-11-30,002149,14.32,14.32,14.35,14.12,36929,54324716.5,1.61,0.14,0.02,0.76,14.32
2952,2022-12-01,002149,14.42,14.37,14.42,14.14,65714,96804930.78,1.96,0.35,0.05,1.35,14.37
2953,2022-12-02,002149,14.3,13.98,14.4,13.96,56995,83286190.91,3.06,-2.71,-0.39,1.17,13.98
2954,2022-12-05,002149,14.03,14.21,14.34,13.91,70574,102768073.8,3.08,1.65,0.23,1.45,14.21
2955,2022-12-06,002149,14.15,14.37,14.49,14.02,66357,97768072.91,3.31,1.13,0.16,1.36,14.37
2956,2022-12-07,002149,14.31,15.0,15.36,14.23,173532,267924844.01,7.86,4.38,0.63,3.55,15.0
2957,2022-12-08,002149,15.0,14.69,15.09,14.66,79472,121420085.87,2.87,-2.07,-0.31,1.63,14.69
2958,2022-12-09,002149,14.65,14.79,14.97,14.45,87191,132794037.67,3.54,0.68,0.1,1.79,14.79
2959,2022-12-12,002149,14.75,15.07,15.1,14.52,76790,117651740.86,3.92,1.89,0.28,1.57,15.07
2960,2022-12-13,002149,15.06,14.77,15.29,14.71,53131,81881033.66,3.85,-1.99,-0.3,1.09,14.77
2961,2022-12-14,002149,14.78,14.71,14.95,14.67,44847,68287873.04,1.9,-0.41,-0.06,0.92,14.71
2962,2022-12-15,002149,14.81,15.21,15.27,14.56,85024,130665408.53,4.83,3.4,0.5,1.74,15.21
2963,2022-12-16,002149,15.14,15.48,15.7,14.97,112956,179277103.58,4.8,1.78,0.27,2.31,15.48
2964,2022-12-19,002149,15.35,15.6,15.8,15.34,90099,144966329.34,2.97,0.78,0.12,1.85,15.6
2965,2022-12-20,002149,15.7,15.64,15.71,15.3,50496,80586356.93,2.63,0.26,0.04,1.03,15.64
2966,2022-12-21,002149,15.63,15.91,16.0,15.46,80505,130380105.32,3.45,1.73,0.27,1.65,15.91
2967,2022-12-22,002149,15.85,15.88,16.13,14.95,123866,197468612.38,7.42,-0.19,-0.03,2.54,15.88
2968,2022-12-23,002149,15.47,14.97,15.53,14.87,58008,90691249.19,4.16,-5.73,-0.91,1.19,14.97
2969,2022-12-26,002149,14.76,15.42,15.68,14.76,52126,82545838.21,6.15,3.01,0.45,1.07,15.42
2970,2022-12-27,002149,15.55,15.38,15.73,15.0,57533,90877253.24,4.73,-0.26,-0.04,1.18,15.38
2971,2022-12-28,002149,15.35,15.76,15.94,15.3,108455,176242392.42,4.16,2.47,0.38,2.22,15.76
2972,2022-12-29,002149,15.71,15.85,16.0,15.5,63634,103259204.35,3.17,0.57,0.09,1.3,15.85
2973,2022-12-30,002149,15.85,15.99,16.2,15.71,83009,136334130.13,3.09,0.88,0.14,1.7,15.99
2974,2023-01-03,002149,15.86,16.01,16.22,15.75,54091,89010198.56,2.94,0.13,0.02,1.11,16.01
2975,2023-01-04,002149,15.96,15.98,16.03,15.7,48283,78819545.86,2.06,-0.19,-0.03,0.99,15.98
2976,2023-01-05,002149,15.84,15.93,16.1,15.81,31698,52015401.33,1.81,-0.31,-0.05,0.65,15.93
2977,2023-01-06,002149,15.87,15.83,16.07,15.8,32918,54040045.0,1.69,-0.63,-0.1,0.67,15.83
2978,2023-01-09,002149,15.75,15.61,15.95,15.59,37608,60967900.9,2.27,-1.39,-0.22,0.77,15.61
2979,2023-01-10,002149,15.65,15.18,15.7,15.12,52666,82934386.92,3.72,-2.75,-0.43,1.08,15.18
2980,2023-01-11,002149,15.25,15.17,15.29,15.03,33357,52140833.8,1.71,-0.07,-0.01,0.68,15.17
2981,2023-01-12,002149,15.24,14.84,15.4,14.7,49954,76818583.71,4.61,-2.18,-0.33,1.02,14.84
2982,2023-01-13,002149,14.94,14.74,15.0,14.57,38281,58188638.66,2.9,-0.67,-0.1,0.78,14.74
2983,2023-01-16,002149,14.59,15.17,15.21,14.59,58511,90542666.68,4.21,2.92,0.43,1.2,15.17
2984,2023-01-17,002149,15.2,15.24,15.68,15.12,52618,83223016.8,3.69,0.46,0.07,1.08,15.24
2985,2023-01-18,002149,15.26,15.97,16.48,15.14,159956,261531872.0,8.79,4.79,0.73,3.28,15.97
2986,2023-01-19,002149,15.91,17.02,17.08,15.77,155977,264974897.93,8.2,6.57,1.05,3.2,17.02
2987,2023-01-20,002149,17.12,16.59,17.23,16.53,95553,164403596.3,4.11,-2.53,-0.43,1.96,16.59
2988,2023-01-30,002149,16.69,16.49,16.83,16.35,118733,202131502.25,2.89,-0.6,-0.1,2.43,16.49
2989,2023-01-31,002149,16.49,16.54,16.68,16.31,82424,139677027.96,2.24,0.3,0.05,1.69,16.54
2990,2023-02-01,002149,16.57,16.95,17.24,16.57,135334,236388059.0,4.05,2.48,0.41,2.77,16.95
2991,2023-02-02,002149,16.86,16.73,16.95,16.65,59433,102346357.76,1.77,-1.3,-0.22,1.22,16.73
2992,2023-02-03,002149,16.73,16.79,16.84,16.48,41117,70447431.88,2.15,0.36,0.06,0.84,16.79
2993,2023-02-06,002149,16.75,16.55,16.75,16.31,48238,81751136.44,2.62,-1.43,-0.24,0.99,16.55
2994,2023-02-07,002149,16.63,16.44,16.63,16.25,37294,62816835.81,2.3,-0.66,-0.11,0.76,16.44
2995,2023-02-08,002149,16.44,16.16,16.47,16.03,46226,76938563.48,2.68,-1.7,-0.28,0.95,16.16
2996,2023-02-09,002149,16.05,16.31,16.32,16.05,39224,65429161.83,1.67,0.93,0.15,0.8,16.31
2997,2023-02-10,002149,16.29,16.31,16.42,16.0,52524,87405454.34,2.58,0.0,0.0,1.08,16.31
2998,2023-02-13,002149,16.35,16.21,16.38,16.17,44332,74120266.33,1.29,-0.61,-0.1,0.91,16.21
2999,2023-02-14,002149,16.22,16.45,16.48,16.16,59500,100273615.3,1.97,1.48,0.24,1.22,16.45
3000,2023-02-15,002149,16.39,16.1,16.6,16.02,67910,113587062.83,3.53,-2.13,-0.35,1.39,16.1
3001,2023-02-16,002149,16.01,15.53,16.24,15.43,74227,120920350.39,5.03,-3.54,-0.57,1.52,15.53
3002,2023-02-17,002149,15.5,15.77,15.91,15.5,42664,69319774.7,2.64,1.55,0.24,0.87,15.77
3003,2023-02-20,002149,15.8,15.92,15.96,15.55,41510,67385959.46,2.6,0.95,0.15,0.85,15.92
3004,2023-02-21,002149,15.91,15.92,16.1,15.81,34922,57289625.0,1.82,0.0,0.0,0.72,15.92
3005,2023-02-22,002149,15.85,15.64,15.86,15.5,53334,85863544.42,2.26,-1.76,-0.28,1.09,15.64
3006,2023-02-23,002149,15.71,15.79,15.99,15.63,53177,86552081.9,2.3,0.96,0.15,1.09,15.79
3007,2023-02-24,002149,15.9,16.51,16.55,15.69,130031,217961206.55,5.45,4.56,0.72,2.66,16.51
3008,2023-02-27,002149,16.44,16.28,16.65,16.23,56815,95991186.3,2.54,-1.39,-0.23,1.16,16.28
3009,2023-02-28,002149,16.33,16.43,16.53,16.2,48176,81106324.29,2.03,0.92,0.15,0.99,16.43
3010,2023-03-01,002149,16.45,16.46,16.5,16.26,41931,70606622.03,1.46,0.18,0.03,0.86,16.46
3011,2023-03-02,002149,16.39,16.21,16.45,16.17,36030,60138774.9,1.7,-1.52,-0.25,0.74,16.21
3012,2023-03-03,002149,16.19,16.16,16.26,15.91,38502,63718504.36,2.16,-0.31,-0.05,0.79,16.16
3013,2023-03-06,002149,16.28,16.69,16.69,16.27,82795,140890644.5,2.6,3.28,0.53,1.7,16.69
3014,2023-03-07,002149,16.75,16.24,16.77,16.21,55237,93651102.2,3.36,-2.7,-0.45,1.13,16.24
3015,2023-03-08,002149,16.12,16.59,16.79,16.12,46510,78916185.25,4.13,2.16,0.35,0.95,16.59
3016,2023-03-09,002149,17.9,16.96,18.29,16.69,206685,367568812.18,9.64,2.23,0.37,4.23,16.96
3017,2023-03-10,002149,16.41,16.54,17.29,16.23,154211,263768923.58,6.25,-2.48,-0.42,3.16,16.54
3018,2023-03-13,002149,16.21,16.28,16.41,15.97,75989,126915389.74,2.66,-1.57,-0.26,1.56,16.28
3019,2023-03-14,002149,16.4,15.66,16.43,15.55,100443,163168228.92,5.41,-3.81,-0.62,2.06,15.66
3020,2023-03-15,002149,15.71,15.74,16.12,15.66,43505,70871516.82,2.94,0.51,0.08,0.89,15.74
3021,2023-03-16,002149,15.55,14.83,15.69,14.59,102504,158678074.41,6.99,-5.78,-0.91,2.1,14.83
3022,2023-03-17,002149,14.96,14.9,15.0,14.8,46407,71251854.34,1.35,0.47,0.07,0.95,14.9
3023,2023-03-20,002149,14.9,15.46,15.7,14.57,116039,182539469.2,7.58,3.76,0.56,2.38,15.46
3024,2023-03-21,002149,15.45,15.6,15.78,15.37,38521,61674484.84,2.65,0.91,0.14,0.79,15.6
3025,2023-03-22,002149,15.59,15.4,15.7,15.28,35720,56822857.1,2.69,-1.28,-0.2,0.73,15.4
3026,2023-03-23,002149,15.34,15.13,15.35,15.01,57670,89808821.93,2.21,-1.75,-0.27,1.18,15.13
3027,2023-03-24,002149,15.15,15.1,15.21,14.94,47623,73937904.41,1.78,-0.2,-0.03,0.98,15.1
3028,2023-03-27,002149,15.1,14.9,15.11,14.76,46633,71684228.99,2.32,-1.32,-0.2,0.96,14.9
3029,2023-03-28,002149,14.98,15.14,15.35,14.82,58487,90965940.98,3.56,1.61,0.24,1.2,15.14
3030,2023-03-29,002149,15.14,14.75,15.21,14.65,58131,88696008.57,3.7,-2.58,-0.39,1.19,14.75
3031,2023-03-30,002149,14.78,15.08,15.17,14.65,41801,64360989.03,3.53,2.24,0.33,0.86,15.08
3032,2023-03-31,002149,15.29,16.63,16.63,15.14,225963,379577341.19,9.88,10.28,1.55,4.63,16.63
3033,2023-04-03,002149,16.43,16.58,17.32,16.41,156286,267381583.64,5.47,-0.3,-0.05,3.2,16.58
3034,2023-04-04,002149,16.49,16.4,16.99,16.31,94813,161616588.12,4.1,-1.09,-0.18,1.94,16.4
3035,2023-04-06,002149,16.42,16.74,16.89,16.31,83377,142449553.28,3.54,2.07,0.34,1.71,16.74
3036,2023-04-07,002149,16.83,16.84,17.0,16.67,66354,114629110.78,1.97,0.6,0.1,1.36,16.84
3037,2023-04-10,002149,16.76,16.81,17.34,16.71,73716,128531885.63,3.74,-0.18,-0.03,1.51,16.81
3038,2023-04-11,002149,17.16,17.17,17.17,16.63,69685,121239395.7,3.21,2.14,0.36,1.43,17.17
3039,2023-04-12,002149,17.3,17.08,17.55,16.99,86888,153748922.5,3.26,-0.52,-0.09,1.78,17.08
3040,2023-04-13,002149,17.17,17.03,17.73,16.97,89151,157699081.02,4.45,-0.29,-0.05,1.83,17.03
3041,2023-04-14,002149,17.32,17.09,17.45,16.87,91521,160515917.85,3.41,0.35,0.06,1.87,17.09
3042,2023-04-17,002149,17.0,17.09,17.3,16.87,52984,92744505.89,2.52,0.0,0.0,1.09,17.09
3043,2023-04-18,002149,17.18,17.0,17.45,16.95,82306,144787088.24,2.93,-0.53,-0.09,1.69,17.0
3044,2023-04-19,002149,17.01,16.7,17.09,16.61,98423,169830875.7,2.82,-1.76,-0.3,2.02,16.7
3045,2023-04-20,002149,16.69,16.77,16.86,16.35,71912,123008737.64,3.05,0.42,0.07,1.47,16.77
3046,2023-04-21,002149,16.8,16.54,17.27,16.45,83000,143653882.56,4.89,-1.37,-0.23,1.7,16.54
3047,2023-04-24,002149,16.47,16.39,16.82,16.22,60116,101704238.4,3.63,-0.91,-0.15,1.23,16.39
3048,2023-04-25,002149,16.35,15.68,16.4,15.24,114167,184295400.96,7.08,-4.33,-0.71,2.34,15.68
3049,2023-04-26,002149,15.67,15.55,16.13,15.45,71659,115940950.45,4.34,-0.83,-0.13,1.47,15.55
3050,2023-04-27,002149,15.46,15.8,16.0,15.31,82449,133560957.39,4.44,1.61,0.25,1.69,15.8
3051,2023-04-28,002149,15.81,16.29,16.36,15.76,89730,149365413.8,3.8,3.1,0.49,1.84,16.29
3052,2023-05-04,002149,16.28,15.61,16.28,15.51,115122,187022725.94,4.73,-4.17,-0.68,2.36,15.61
3053,2023-05-05,002149,15.61,15.26,15.64,14.99,93101,145677371.86,4.16,-2.24,-0.35,1.91,15.26
3054,2023-05-08,002149,15.26,15.74,15.8,15.25,75746,121110612.76,3.6,3.15,0.48,1.55,15.74
3055,2023-05-09,002149,15.72,15.3,15.72,15.29,39088,62281490.24,2.73,-2.8,-0.44,0.8,15.3
3056,2023-05-10,002149,15.31,15.23,15.36,15.01,39271,61371233.52,2.29,-0.46,-0.07,0.8,15.23
3057,2023-05-11,002149,15.23,15.08,15.34,15.05,34391,53703265.39,1.9,-0.98,-0.15,0.7,15.08
3058,2023-05-12,002149,15.05,14.78,15.15,14.74,43534,66649086.84,2.72,-1.99,-0.3,0.89,14.78
3059,2023-05-15,002149,14.78,15.38,15.38,14.76,60934,94574632.39,4.19,4.06,0.6,1.25,15.38
3060,2023-05-16,002149,15.33,15.05,15.36,14.98,32154,50031610.65,2.47,-2.15,-0.33,0.66,15.05
3061,2023-05-17,002149,15.18,15.39,15.45,14.9,43131,67841041.0,3.65,2.26,0.34,0.88,15.39
3062,2023-05-18,002149,15.4,15.34,15.56,15.25,35704,56506433.49,2.01,-0.32,-0.05,0.73,15.34
3063,2023-05-19,002149,15.35,15.49,15.55,15.16,30205,47903717.77,2.54,0.98,0.15,0.62,15.49
3064,2023-05-22,002149,15.51,15.52,15.61,15.39,21073,33596579.46,1.42,0.19,0.03,0.43,15.52
3065,2023-05-23,002149,15.51,15.26,15.52,15.26,21353,33791431.8,1.68,-1.68,-0.26,0.44,15.26
3066,2023-05-24,002149,15.21,15.19,15.35,15.03,22764,35635152.35,2.1,-0.46,-0.07,0.47,15.19
3067,2023-05-25,002149,15.19,15.09,15.26,14.9,26730,41439723.6,2.37,-0.66,-0.1,0.55,15.09
3068,2023-05-26,002149,15.19,15.17,15.22,14.88,26422,41025129.4,2.25,0.53,0.08,0.54,15.17
3069,2023-05-29,002149,15.32,14.97,15.4,14.87,33583,52105116.0,3.49,-1.32,-0.2,0.69,14.97
3070,2023-05-30,002149,15.0,14.21,15.02,13.81,118541,174089146.15,8.08,-5.08,-0.76,2.43,14.21
3071,2023-05-31,002149,14.3,14.22,14.33,14.05,55305,81057817.5,1.97,0.07,0.01,1.13,14.22
3072,2023-06-01,002149,14.12,14.14,14.3,14.05,31761,46468883.98,1.76,-0.56,-0.08,0.65,14.14
3073,2023-06-02,002149,14.21,14.43,14.44,14.16,43858,64914389.82,1.98,2.05,0.29,0.9,14.43
3074,2023-06-05,002149,14.46,14.35,14.56,14.3,35427,52648165.0,1.8,-0.55,-0.08,0.73,14.35
3075,2023-06-06,002149,14.31,13.8,14.39,13.79,60325,87341070.1,4.18,-3.83,-0.55,1.24,13.8
3076,2023-06-07,002149,13.82,13.93,14.0,13.63,42565,60829964.56,2.68,0.94,0.13,0.87,13.93
3077,2023-06-08,002149,13.93,13.99,14.02,13.7,33587,48156493.93,2.3,0.43,0.06,0.69,13.99
3078,2023-06-09,002149,14.0,14.0,14.06,13.72,33683,48342142.37,2.43,0.07,0.01,0.69,14.0
3079,2023-06-12,002149,14.02,14.3,14.38,13.95,49781,72996292.57,3.07,2.14,0.3,1.02,14.3
3080,2023-06-13,002149,14.3,14.73,14.8,14.25,54501,82041302.02,3.85,3.01,0.43,1.12,14.73
3081,2023-06-14,002149,14.67,14.77,14.86,14.35,61184,92365866.45,3.46,0.27,0.04,1.25,14.77
3082,2023-06-15,002149,14.79,14.86,15.07,14.71,44799,68788335.29,2.44,0.61,0.09,0.92,14.86
3083,2023-06-16,002149,14.96,15.21,15.3,14.8,36315,55754872.97,3.36,2.36,0.35,0.74,15.21
3084,2023-06-19,002149,15.2,15.03,15.34,14.98,43218,66566515.59,2.37,-1.18,-0.18,0.89,15.03
3085,2023-06-20,002149,15.13,15.49,15.65,14.98,64898,101519851.48,4.46,3.06,0.46,1.33,15.49
3086,2023-06-21,002149,15.46,15.14,15.64,15.13,43672,68042431.24,3.29,-2.26,-0.35,0.89,15.14
3087,2023-06-26,002149,15.12,15.01,15.2,14.76,43750,66652750.95,2.91,-0.86,-0.13,0.9,15.01
3088,2023-06-27,002149,14.96,15.39,15.61,14.88,37413,58284221.5,4.86,2.53,0.38,0.77,15.39
3089,2023-06-28,002149,15.53,15.7,15.73,15.22,66155,104459949.03,3.31,2.01,0.31,1.36,15.7
3090,2023-06-29,002149,15.64,15.95,16.15,15.54,56144,91148549.79,3.89,1.59,0.25,1.15,15.95
3091,2023-06-30,002149,15.94,16.54,17.31,15.88,103447,173666006.2,8.97,3.7,0.59,2.12,16.54
3092,2023-07-03,002149,16.48,16.41,16.62,16.3,43958,73391852.44,1.93,-0.79,-0.13,0.9,16.41
3093,2023-07-04,002149,16.41,16.86,16.88,16.41,68823,116762918.03,2.86,2.74,0.45,1.41,16.86
3094,2023-07-05,002149,16.92,17.15,17.65,16.82,133827,235568918.92,4.92,1.72,0.29,2.74,17.15
3095,2023-07-06,002149,17.08,17.03,17.2,16.84,89280,154187778.11,2.1,-0.7,-0.12,1.83,17.03
3096,2023-07-07,002149,16.97,16.84,17.13,16.6,61565,105274845.28,3.11,-1.12,-0.19,1.26,16.84
3097,2023-07-10,002149,16.9,16.67,17.03,16.61,41583,70688304.49,2.49,-1.01,-0.17,0.85,16.67
3098,2023-07-11,002149,16.6,16.92,17.02,16.6,33109,56635157.55,2.52,1.5,0.25,0.68,16.92
3099,2023-07-12,002149,16.78,16.65,17.0,16.62,33989,57834090.02,2.25,-1.6,-0.27,0.7,16.65
3100,2023-07-13,002149,16.59,16.85,17.0,16.55,42014,71641240.85,2.7,1.2,0.2,0.86,16.85
3101,2023-07-14,002149,16.85,17.02,17.24,16.78,77201,133452343.04,2.73,1.01,0.17,1.58,17.02
3102,2023-07-17,002149,16.82,16.89,17.01,16.62,29882,51073656.0,2.29,-0.76,-0.13,0.61,16.89
3103,2023-07-18,002149,16.9,17.1,17.3,16.72,35480,61540293.76,3.43,1.24,0.21,0.73,17.1
3104,2023-07-19,002149,17.05,16.87,17.16,16.79,23711,40716703.6,2.16,-1.35,-0.23,0.49,16.87
3105,2023-07-20,002149,16.79,16.69,16.99,16.66,29552,50399128.86,1.96,-1.07,-0.18,0.61,16.69
3106,2023-07-21,002149,16.62,16.6,16.81,16.5,19723,33288316.2,1.86,-0.54,-0.09,0.4,16.6
3107,2023-07-24,002149,16.42,16.7,16.97,16.39,41609,70758815.0,3.49,0.6,0.1,0.85,16.7
3108,2023-07-25,002149,16.69,16.46,16.89,16.25,63214,105557686.3,3.83,-1.44,-0.24,1.3,16.46
3109,2023-07-26,002149,16.5,16.5,16.69,16.34,25679,42914550.5,2.13,0.24,0.04,0.53,16.5
3110,2023-07-27,002149,16.57,16.59,16.87,16.52,34379,58308594.18,2.12,0.55,0.09,0.7,16.59
3111,2023-07-28,002149,16.69,16.81,17.13,16.38,56086,96095172.9,4.52,1.33,0.22,1.15,16.81
3112,2023-07-31,002149,16.82,16.12,16.91,16.11,87267,145083372.37,4.76,-4.1,-0.69,1.79,16.12
3113,2023-08-01,002149,16.12,16.4,16.64,16.03,98299,162520945.15,3.78,1.74,0.28,2.01,16.4
3114,2023-08-02,002149,17.33,15.5,17.57,15.14,358290,593279745.49,14.82,-5.49,-0.9,7.34,15.5
3115,2023-08-03,002149,14.7,15.16,15.37,14.65,209110,318420124.61,4.65,-2.19,-0.34,4.28,15.16
3116,2023-08-04,002149,14.97,15.02,15.21,14.79,118456,180180832.1,2.77,-0.92,-0.14,2.43,15.02
3117,2023-08-07,002149,14.95,15.38,15.44,14.81,120888,187595656.42,4.19,2.4,0.36,2.48,15.38
3118,2023-08-08,002149,15.21,15.21,15.45,14.96,98073,151527992.87,3.19,-1.11,-0.17,2.01,15.21
3119,2023-08-09,002149,15.1,15.17,15.41,15.05,45453,70378338.55,2.37,-0.26,-0.04,0.93,15.17
3120,2023-08-10,002149,15.05,15.18,15.35,15.02,34602,53269842.28,2.18,0.07,0.01,0.71,15.18
3121,2023-08-11,002149,15.2,15.1,15.43,15.1,49903,77361697.44,2.17,-0.53,-0.08,1.02,15.1
3122,2023-08-14,002149,15.0,15.08,15.12,14.7,38218,57995725.48,2.78,-0.13,-0.02,0.78,15.08
3123,2023-08-15,002149,15.0,14.89,15.31,14.76,34672,52866122.37,3.65,-1.26,-0.19,0.71,14.89
3124,2023-08-16,002149,14.79,14.68,14.88,14.66,27439,41173155.06,1.48,-1.41,-0.21,0.56,14.68
3125,2023-08-17,002149,14.6,15.2,15.24,14.44,47737,72683697.86,5.45,3.54,0.52,0.98,15.2
3126,2023-08-18,002149,15.19,15.13,15.36,15.03,39047,60419226.66,2.17,-0.46,-0.07,0.8,15.13
3127,2023-08-21,002149,15.12,14.73,15.22,14.73,31032,47087425.09,3.24,-2.64,-0.4,0.64,14.73
3128,2023-08-22,002149,14.67,14.81,14.85,14.5,31219,46604696.15,2.38,0.54,0.08,0.64,14.81
3129,2023-08-23,002149,14.81,14.35,14.82,14.25,30611,45087527.4,3.85,-3.11,-0.46,0.63,14.35
3130,2023-08-24,002149,14.5,14.57,14.76,14.33,32559,48249592.1,3.0,1.53,0.22,0.67,14.57
