,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
3106,2023-09-05,600770,5.1,5.14,5.18,5.08,93844,48216370.0,1.95,0.39,0.02,0.72,5.14
3107,2023-09-06,600770,5.09,5.28,5.29,5.09,121411,63345539.0,3.89,2.72,0.14,0.93,5.28
3108,2023-09-07,600770,5.38,5.1,5.61,5.09,249693,131795079.0,9.85,-3.41,-0.18,1.92,5.1
3109,2023-09-08,600770,5.02,5.24,5.61,5.02,390250,208858833.0,11.57,2.75,0.14,3.0,5.24
3110,2023-09-11,600770,5.25,5.24,5.32,5.17,212600,111361279.0,2.86,0.0,0.0,1.64,5.24
3111,2023-09-12,600770,5.25,5.2,5.29,5.19,114857,59957689.0,1.91,-0.76,-0.04,0.88,5.2
3112,2023-09-13,600770,5.2,5.12,5.22,5.09,127452,65401832.0,2.5,-1.54,-0.08,0.98,5.12
3113,2023-09-14,600770,5.09,5.06,5.11,5.01,88956,45015194.0,1.95,-1.17,-0.06,0.68,5.06
3114,2023-09-15,600770,5.06,5.08,5.14,5.03,85292,43321084.0,2.17,0.4,0.02,0.66,5.08
3115,2023-09-18,600770,5.06,5.1,5.12,5.01,73647,37428878.0,2.17,0.39,0.02,0.57,5.1
3116,2023-09-19,600770,5.07,5.01,5.1,4.99,87704,44072959.0,2.16,-1.76,-0.09,0.67,5.01
3117,2023-09-20,600770,5.01,4.95,5.04,4.95,62640,31261813.0,1.8,-1.2,-0.06,0.48,4.95
3118,2023-09-21,600770,4.95,4.95,5.01,4.93,64339,31981496.0,1.62,0.0,0.0,0.49,4.95
3119,2023-09-22,600770,4.93,5.06,5.06,4.92,94733,47312985.0,2.83,2.22,0.11,0.73,5.06
3120,2023-09-25,600770,5.04,4.97,5.07,4.95,72863,36368063.0,2.37,-1.78,-0.09,0.56,4.97
3121,2023-09-26,600770,4.98,4.91,4.99,4.91,66453,32744293.0,1.61,-1.21,-0.06,0.51,4.91
3122,2023-09-27,600770,4.9,4.9,4.94,4.87,80129,39298556.0,1.43,-0.2,-0.01,0.62,4.9
3123,2023-09-28,600770,4.9,4.98,5.04,4.9,115927,57642457.0,2.86,1.63,0.08,0.89,4.98
3124,2023-10-09,600770,4.98,4.96,5.0,4.93,65417,32438524.0,1.41,-0.4,-0.02,0.5,4.96
3125,2023-10-10,600770,4.97,5.04,5.07,4.95,118364,59429064.0,2.42,1.61,0.08,0.91,5.04
3126,2023-10-11,600770,5.08,5.03,5.09,5.01,77822,39288474.0,1.59,-0.2,-0.01,0.6,5.03
3127,2023-10-12,600770,5.03,5.05,5.07,5.01,64411,32456105.0,1.19,0.4,0.02,0.5,5.05
3128,2023-10-13,600770,5.03,5.04,5.06,5.0,54013,27230622.0,1.19,-0.2,-0.01,0.42,5.04
3129,2023-10-16,600770,5.06,4.97,5.06,4.95,92032,45859689.0,2.18,-1.39,-0.07,0.71,4.97
3130,2023-10-17,600770,4.98,4.92,4.99,4.91,76614,37825445.0,1.61,-1.01,-0.05,0.59,4.92
3131,2023-10-18,600770,4.91,4.71,4.92,4.71,139432,66575761.0,4.27,-4.27,-0.21,1.07,4.71
3132,2023-10-19,600770,4.7,4.73,4.86,4.68,104156,49746878.0,3.82,0.42,0.02,0.8,4.73
3133,2023-10-20,600770,4.72,4.62,4.75,4.61,100566,46957929.0,2.96,-2.33,-0.11,0.77,4.62
3134,2023-10-23,600770,4.63,4.48,4.63,4.44,90489,40925565.0,4.11,-3.03,-0.14,0.7,4.48
3135,2023-10-24,600770,4.5,4.58,4.6,4.45,112307,50985970.0,3.35,2.23,0.1,0.86,4.58
3136,2023-10-25,600770,4.63,4.71,4.72,4.6,88982,41681932.0,2.62,2.84,0.13,0.68,4.71
3137,2023-10-26,600770,4.67,4.71,4.73,4.64,76877,36009950.0,1.91,0.0,0.0,0.59,4.71
3138,2023-10-27,600770,4.71,4.77,4.79,4.63,70158,33162297.0,3.4,1.27,0.06,0.54,4.77
3139,2023-10-30,600770,4.75,4.83,4.85,4.73,94911,45781363.0,2.52,1.26,0.06,0.73,4.83
3140,2023-10-31,600770,4.85,4.81,4.87,4.77,61435,29516713.0,2.07,-0.41,-0.02,0.47,4.81
3141,2023-11-01,600770,4.83,4.83,4.87,4.79,60475,29225556.0,1.66,0.42,0.02,0.47,4.83
3142,2023-11-02,600770,4.86,4.78,4.89,4.77,67013,32261113.0,2.48,-1.04,-0.05,0.52,4.78
3143,2023-11-03,600770,4.8,4.87,4.9,4.78,107560,52319362.0,2.51,1.88,0.09,0.83,4.87
3144,2023-11-06,600770,4.91,4.95,4.95,4.88,78789,38774273.0,1.44,1.64,0.08,0.61,4.95
3145,2023-11-07,600770,4.95,4.98,5.0,4.91,81244,40294321.0,1.82,0.61,0.03,0.62,4.98
3146,2023-11-08,600770,4.99,4.99,5.03,4.94,84719,42281021.0,1.81,0.2,0.01,0.65,4.99
3147,2023-11-09,600770,4.98,4.94,5.02,4.91,93272,46160900.0,2.2,-1.0,-0.05,0.72,4.94
3148,2023-11-10,600770,4.93,4.93,4.95,4.88,79563,39183614.0,1.42,-0.2,-0.01,0.61,4.93
3149,2023-11-13,600770,4.95,5.04,5.04,4.95,96692,48488510.0,1.83,2.23,0.11,0.74,5.04
3150,2023-11-14,600770,5.05,5.1,5.11,5.03,105428,53534918.0,1.59,1.19,0.06,0.81,5.1
3151,2023-11-15,600770,5.12,5.12,5.13,5.08,82617,42185597.0,0.98,0.39,0.02,0.64,5.12
3152,2023-11-16,600770,5.11,5.05,5.12,5.05,76295,38738108.0,1.37,-1.37,-0.07,0.59,5.05
3153,2023-11-17,600770,5.06,5.11,5.12,5.04,82012,41700250.0,1.58,1.19,0.06,0.63,5.11
3154,2023-11-20,600770,5.09,5.13,5.15,5.07,75284,38490224.0,1.57,0.39,0.02,0.58,5.13
3155,2023-11-21,600770,5.15,5.09,5.16,5.08,68889,35323645.0,1.56,-0.78,-0.04,0.53,5.09
3156,2023-11-22,600770,5.09,5.05,5.13,5.05,72792,37049220.0,1.57,-0.79,-0.04,0.56,5.05
3157,2023-11-23,600770,5.07,5.11,5.12,5.03,72395,36781782.0,1.78,1.19,0.06,0.56,5.11
3158,2023-11-24,600770,5.12,5.02,5.12,4.99,86850,43712378.0,2.54,-1.76,-0.09,0.67,5.02
3159,2023-11-27,600770,5.0,5.01,5.04,4.97,61367,30685642.0,1.39,-0.2,-0.01,0.47,5.01
3160,2023-11-28,600770,5.01,5.09,5.14,4.97,101332,51359659.0,3.39,1.6,0.08,0.78,5.09
3161,2023-11-29,600770,5.11,5.08,5.18,5.07,93624,47951638.0,2.16,-0.2,-0.01,0.72,5.08
3162,2023-11-30,600770,5.1,5.04,5.1,4.99,89307,44923628.0,2.17,-0.79,-0.04,0.69,5.04
3163,2023-12-01,600770,5.04,5.1,5.12,4.98,99563,50493996.0,2.78,1.19,0.06,0.77,5.1
3164,2023-12-04,600770,5.13,5.02,5.13,5.02,74329,37568284.0,2.16,-1.57,-0.08,0.57,5.02
3165,2023-12-05,600770,5.03,4.93,5.03,4.92,83476,41493139.0,2.19,-1.79,-0.09,0.64,4.93
3166,2023-12-06,600770,4.9,4.96,5.02,4.89,73277,36464584.0,2.64,0.61,0.03,0.56,4.96
3167,2023-12-07,600770,4.99,5.0,5.03,4.94,80052,39931173.0,1.81,0.81,0.04,0.62,5.0
3168,2023-12-08,600770,4.99,4.92,5.02,4.91,83795,41591540.0,2.2,-1.6,-0.08,0.64,4.92
3169,2023-12-11,600770,4.88,4.98,4.98,4.82,93575,45879497.0,3.25,1.22,0.06,0.72,4.98
3170,2023-12-12,600770,4.98,5.06,5.07,4.97,105346,52926607.0,2.01,1.61,0.08,0.81,5.06
3171,2023-12-13,600770,5.08,5.0,5.08,4.98,59319,29844783.0,1.98,-1.19,-0.06,0.46,5.0
3172,2023-12-14,600770,5.01,5.0,5.06,4.98,57579,28870988.0,1.6,0.0,0.0,0.44,5.0
3173,2023-12-15,600770,5.01,4.96,5.04,4.94,73917,36807710.0,2.0,-0.8,-0.04,0.57,4.96
3174,2023-12-18,600770,4.96,4.82,4.98,4.8,84464,41202767.0,3.63,-2.82,-0.14,0.65,4.82
3175,2023-12-19,600770,4.82,4.82,4.85,4.76,67298,32364536.0,1.87,0.0,0.0,0.52,4.82
3176,2023-12-20,600770,5.09,4.81,5.15,4.81,308364,153262332.0,7.05,-0.21,-0.01,2.37,4.81
3177,2023-12-21,600770,4.8,4.85,4.89,4.72,168935,81161438.0,3.53,0.83,0.04,1.3,4.85
3178,2023-12-22,600770,4.85,4.69,4.86,4.67,126725,59811496.0,3.92,-3.3,-0.16,0.97,4.69
3179,2023-12-25,600770,4.73,4.66,4.75,4.65,75359,35345746.0,2.13,-0.64,-0.03,0.58,4.66
3180,2023-12-26,600770,4.65,4.58,4.66,4.55,59834,27468211.0,2.36,-1.72,-0.08,0.46,4.58
3181,2023-12-27,600770,4.58,4.6,4.62,4.54,64694,29671262.0,1.75,0.44,0.02,0.5,4.6
3182,2023-12-28,600770,4.6,4.79,4.87,4.56,114541,54338273.0,6.74,4.13,0.19,0.88,4.79
3183,2023-12-29,600770,4.78,4.91,4.92,4.78,103460,50503952.0,2.92,2.51,0.12,0.8,4.91
3184,2024-01-02,600770,4.9,4.85,4.91,4.83,69965,34105864.0,1.63,-1.22,-0.06,0.54,4.85
3185,2024-01-03,600770,4.84,4.82,4.85,4.78,63824,30747649.0,1.44,-0.62,-0.03,0.49,4.82
3186,2024-01-04,600770,4.84,4.78,4.84,4.77,58883,28221708.0,1.45,-0.83,-0.04,0.45,4.78
3187,2024-01-05,600770,4.79,4.68,4.8,4.65,71363,33681258.0,3.14,-2.09,-0.1,0.55,4.68
3188,2024-01-08,600770,4.67,4.53,4.68,4.52,105573,48236609.0,3.42,-3.21,-0.15,0.81,4.53
3189,2024-01-09,600770,4.52,4.51,4.58,4.46,83677,37839160.0,2.65,-0.44,-0.02,0.64,4.51
3190,2024-01-10,600770,4.51,4.47,4.54,4.39,66805,29864011.0,3.33,-0.89,-0.04,0.51,4.47
3191,2024-01-11,600770,4.47,4.56,4.58,4.45,71039,32079032.0,2.91,2.01,0.09,0.55,4.56
3192,2024-01-12,600770,4.56,4.51,4.6,4.5,55928,25424741.0,2.19,-1.1,-0.05,0.43,4.51
3193,2024-01-15,600770,4.51,4.51,4.56,4.47,58347,26406124.0,2.0,0.0,0.0,0.45,4.51
3194,2024-01-16,600770,4.52,4.49,4.55,4.42,60341,26994266.0,2.88,-0.44,-0.02,0.46,4.49
3195,2024-01-17,600770,4.53,4.38,4.53,4.38,76305,33889287.0,3.34,-2.45,-0.11,0.59,4.38
3196,2024-01-18,600770,4.35,4.31,4.35,4.17,99986,42456688.0,4.11,-1.6,-0.07,0.77,4.31
3197,2024-01-19,600770,4.28,4.26,4.35,4.25,72890,31343321.0,2.32,-1.16,-0.05,0.56,4.26
3198,2024-01-22,600770,4.24,3.97,4.26,3.93,146243,59865620.0,7.75,-6.81,-0.29,1.12,3.97
3199,2024-01-23,600770,3.98,4.02,4.07,3.92,115259,46152942.0,3.78,1.26,0.05,0.89,4.02
3200,2024-01-24,600770,4.04,4.11,4.12,3.91,120665,48462188.0,5.22,2.24,0.09,0.93,4.11
3201,2024-01-25,600770,4.12,4.3,4.31,4.08,127560,53844553.0,5.6,4.62,0.19,0.98,4.3
3202,2024-01-26,600770,4.3,4.29,4.35,4.24,99468,42812654.0,2.56,-0.23,-0.01,0.77,4.29
3203,2024-01-29,600770,4.27,4.15,4.31,4.13,90546,37876882.0,4.2,-3.26,-0.14,0.7,4.15
3204,2024-01-30,600770,4.1,3.98,4.17,3.97,92990,37793084.0,4.82,-4.1,-0.17,0.72,3.98
3205,2024-01-31,600770,3.95,3.73,3.98,3.7,159338,60742331.0,7.04,-6.28,-0.25,1.23,3.73
3206,2024-02-01,600770,3.74,3.64,3.74,3.55,136995,49871501.0,5.09,-2.41,-0.09,1.05,3.64
3207,2024-02-02,600770,3.65,3.4,3.73,3.28,204326,70226659.0,12.36,-6.59,-0.24,1.57,3.4
3208,2024-02-05,600770,3.43,3.06,3.47,3.06,242917,75692066.0,12.06,-10.0,-0.34,1.87,3.06
3209,2024-02-06,600770,2.96,2.93,3.1,2.75,368826,105259248.0,11.44,-4.25,-0.13,2.84,2.93
3210,2024-02-07,600770,2.97,3.06,3.1,2.87,294014,88915719.0,7.85,4.44,0.13,2.26,3.06
3211,2024-02-08,600770,3.03,3.37,3.37,3.02,215545,70024084.0,11.44,10.13,0.31,1.66,3.37
3212,2024-02-19,600770,3.47,3.43,3.48,3.3,330746,111748219.0,5.34,1.78,0.06,2.54,3.43
3213,2024-02-20,600770,3.4,3.43,3.44,3.32,139283,47087264.0,3.5,0.0,0.0,1.07,3.43
3214,2024-02-21,600770,3.39,3.48,3.61,3.36,181553,63996787.0,7.29,1.46,0.05,1.4,3.48
3215,2024-02-22,600770,3.48,3.6,3.61,3.47,139324,49760500.0,4.02,3.45,0.12,1.07,3.6
3216,2024-02-23,600770,3.6,3.75,3.76,3.59,151816,55781049.0,4.72,4.17,0.15,1.17,3.75
3217,2024-02-26,600770,3.75,3.78,3.88,3.69,157735,59679774.0,5.07,0.8,0.03,1.21,3.78
3218,2024-02-27,600770,3.8,3.94,3.94,3.75,122747,47268307.0,5.03,4.23,0.16,0.94,3.94
3219,2024-02-28,600770,3.93,3.63,4.02,3.63,256657,98674847.0,9.9,-7.87,-0.31,1.97,3.63
3220,2024-02-29,600770,3.61,3.77,3.78,3.6,149323,55522235.0,4.96,3.86,0.14,1.15,3.77
3221,2024-03-01,600770,3.79,3.8,3.86,3.72,130985,49581777.0,3.71,0.8,0.03,1.01,3.8
3222,2024-03-04,600770,3.8,3.77,3.85,3.71,112327,42251279.0,3.68,-0.79,-0.03,0.86,3.77
3223,2024-03-05,600770,3.76,3.67,3.77,3.64,124146,45811627.0,3.45,-2.65,-0.1,0.95,3.67
3224,2024-03-06,600770,3.67,3.7,3.74,3.6,109967,40490098.0,3.81,0.82,0.03,0.85,3.7
3225,2024-03-07,600770,3.72,3.64,3.77,3.64,94439,35003904.0,3.51,-1.62,-0.06,0.73,3.64
3226,2024-03-08,600770,3.65,3.67,3.71,3.62,84411,30965720.0,2.47,0.82,0.03,0.65,3.67
3227,2024-03-11,600770,3.65,3.75,3.76,3.64,112562,41584757.0,3.27,2.18,0.08,0.87,3.75
3228,2024-03-12,600770,3.76,3.8,3.82,3.73,100438,37969254.0,2.4,1.33,0.05,0.77,3.8
3229,2024-03-13,600770,3.81,3.81,3.85,3.75,109518,41583506.0,2.63,0.26,0.01,0.84,3.81
3230,2024-03-14,600770,3.81,3.75,3.81,3.69,117002,43995407.0,3.15,-1.57,-0.06,0.9,3.75
3231,2024-03-15,600770,3.73,3.82,3.84,3.71,122285,46327227.0,3.47,1.87,0.07,0.94,3.82
3232,2024-03-18,600770,3.84,3.88,3.88,3.8,147362,56624014.0,2.09,1.57,0.06,1.13,3.88
3233,2024-03-19,600770,3.89,3.87,3.91,3.85,130961,50842577.0,1.55,-0.26,-0.01,1.01,3.87
3234,2024-03-20,600770,3.9,3.93,3.94,3.86,114339,44649143.0,2.07,1.55,0.06,0.88,3.93
3235,2024-03-21,600770,3.92,3.93,3.97,3.88,114843,45116647.0,2.29,0.0,0.0,0.88,3.93
3236,2024-03-22,600770,3.91,3.86,3.95,3.82,117183,45425980.0,3.31,-1.78,-0.07,0.9,3.86
3237,2024-03-25,600770,3.86,3.74,3.9,3.73,131033,49949713.0,4.4,-3.11,-0.12,1.01,3.74
3238,2024-03-26,600770,3.76,3.68,3.79,3.62,149332,55081029.0,4.55,-1.6,-0.06,1.15,3.68
3239,2024-03-27,600770,3.67,3.48,3.68,3.48,152754,54251449.0,5.43,-5.43,-0.2,1.18,3.48
3240,2024-03-28,600770,3.48,3.61,3.66,3.48,135174,48541770.0,5.17,3.74,0.13,1.04,3.61
3241,2024-03-29,600770,3.61,3.65,3.65,3.55,91948,33144127.0,2.77,1.11,0.04,0.71,3.65
3242,2024-04-01,600770,3.65,3.74,3.75,3.63,91545,33996557.0,3.29,2.47,0.09,0.7,3.74
3243,2024-04-02,600770,3.73,3.69,3.79,3.66,109677,40704829.0,3.48,-1.34,-0.05,0.84,3.69
3244,2024-04-03,600770,3.7,3.64,3.7,3.58,107333,38904308.0,3.25,-1.36,-0.05,0.83,3.64
3245,2024-04-08,600770,3.62,3.5,3.63,3.5,110457,39206595.0,3.57,-3.85,-0.14,0.85,3.5
3246,2024-04-09,600770,3.53,3.6,3.61,3.51,94424,33676116.0,2.86,2.86,0.1,0.73,3.6
3247,2024-04-10,600770,3.58,3.45,3.6,3.42,146627,50972004.0,5.0,-4.17,-0.15,1.13,3.45
3248,2024-04-11,600770,3.45,3.47,3.53,3.4,100287,34914096.0,3.77,0.58,0.02,0.77,3.47
3249,2024-04-12,600770,3.47,3.37,3.5,3.36,109285,37247836.0,4.03,-2.88,-0.1,0.84,3.37
3250,2024-04-15,600770,3.33,3.18,3.37,3.1,226366,72151783.0,8.01,-5.64,-0.19,1.74,3.18
3251,2024-04-16,600770,3.16,2.86,3.16,2.86,263506,77542988.0,9.43,-10.06,-0.32,2.03,2.86
3252,2024-04-17,600770,2.84,3.0,3.04,2.84,283301,84244980.0,6.99,4.9,0.14,2.18,3.0
3253,2024-04-18,600770,3.01,3.05,3.12,2.92,240636,72897354.0,6.67,1.67,0.05,1.85,3.05
3254,2024-04-19,600770,3.04,2.97,3.06,2.96,163722,48993756.0,3.28,-2.62,-0.08,1.26,2.97
3255,2024-04-22,600770,2.98,2.91,3.04,2.83,174632,51104482.0,7.07,-2.02,-0.06,1.34,2.91
3256,2024-04-23,600770,2.94,2.95,3.0,2.91,120099,35365678.0,3.09,1.37,0.04,0.92,2.95
3257,2024-04-24,600770,2.94,3.05,3.05,2.94,102139,30721642.0,3.73,3.39,0.1,0.79,3.05
3258,2024-04-25,600770,3.03,3.06,3.1,2.99,118646,36285046.0,3.61,0.33,0.01,0.91,3.06
3259,2024-04-26,600770,3.07,3.15,3.16,3.02,131737,40930331.0,4.58,2.94,0.09,1.01,3.15
3260,2024-04-29,600770,3.16,3.27,3.28,3.15,117791,38074368.0,4.13,3.81,0.12,0.91,3.27
3261,2024-04-30,600770,3.27,3.2,3.3,3.16,124043,39898647.0,4.28,-2.14,-0.07,0.95,3.2
3262,2024-05-06,600770,3.22,3.19,3.29,3.17,127025,41022761.0,3.75,-0.31,-0.01,0.98,3.19
3263,2024-05-07,600770,3.18,3.2,3.21,3.15,118131,37649152.0,1.88,0.31,0.01,0.91,3.2
3264,2024-05-08,600770,3.18,3.12,3.21,3.11,105490,33237557.0,3.13,-2.5,-0.08,0.81,3.12
3265,2024-05-09,600770,3.14,3.2,3.23,3.12,110990,35500827.0,3.53,2.56,0.08,0.85,3.2
3266,2024-05-10,600770,3.21,3.1,3.22,3.07,140960,43865429.0,4.69,-3.13,-0.1,1.08,3.1
3267,2024-05-13,600770,3.08,3.0,3.08,2.98,146383,44135779.0,3.23,-3.23,-0.1,1.13,3.0
3268,2024-05-14,600770,3.01,3.04,3.07,2.99,104412,31693325.0,2.67,1.33,0.04,0.8,3.04
3269,2024-05-15,600770,3.04,3.02,3.09,3.0,85639,26076806.0,2.96,-0.66,-0.02,0.66,3.02
3270,2024-05-16,600770,3.01,3.08,3.12,3.01,116188,35797054.0,3.64,1.99,0.06,0.89,3.08
3271,2024-05-17,600770,3.12,3.17,3.17,3.07,111792,34922286.0,3.25,2.92,0.09,0.86,3.17
3272,2024-05-20,600770,3.17,3.13,3.21,3.12,112490,35523201.0,2.84,-1.26,-0.04,0.87,3.13
3273,2024-05-21,600770,3.11,3.05,3.14,3.03,105207,32195580.0,3.51,-2.56,-0.08,0.81,3.05
3274,2024-05-22,600770,3.05,3.1,3.11,3.03,103145,31678177.0,2.62,1.64,0.05,0.79,3.1
3275,2024-05-23,600770,3.1,2.99,3.1,2.99,120064,36341608.0,3.55,-3.55,-0.11,0.92,2.99
3276,2024-05-24,600770,3.0,2.91,3.03,2.91,139107,41181738.0,4.01,-2.68,-0.08,1.07,2.91
3277,2024-05-27,600770,2.9,2.9,2.97,2.83,139651,40139695.0,4.81,-0.34,-0.01,1.07,2.9
3278,2024-05-28,600770,2.89,2.88,2.96,2.85,119259,34679524.0,3.79,-0.69,-0.02,0.92,2.88
3279,2024-05-29,600770,2.88,2.88,2.94,2.86,94703,27484010.0,2.78,0.0,0.0,0.73,2.88
3280,2024-05-30,600770,2.85,2.86,2.9,2.83,96561,27708395.0,2.43,-0.69,-0.02,0.74,2.86
3281,2024-05-31,600770,2.87,2.94,2.97,2.86,127263,37254921.0,3.85,2.8,0.08,0.98,2.94
3282,2024-06-03,600770,2.92,2.8,2.95,2.78,196405,55534030.0,5.78,-4.76,-0.14,1.51,2.8
3283,2024-06-04,600770,2.78,2.65,2.79,2.59,274958,73431562.0,7.14,-5.36,-0.15,2.12,2.65
3284,2024-06-05,600770,2.68,2.62,2.7,2.58,168433,44706981.0,4.53,-1.13,-0.03,1.3,2.62
3285,2024-06-06,600770,2.63,2.46,2.69,2.42,245321,61672630.0,10.31,-6.11,-0.16,1.89,2.46
3286,2024-06-07,600770,2.48,2.57,2.59,2.48,180980,46082241.0,4.47,4.47,0.11,1.39,2.57
3287,2024-06-11,600770,2.56,2.62,2.63,2.5,128216,32961028.0,5.06,1.95,0.05,0.99,2.62
3288,2024-06-12,600770,2.63,2.67,2.7,2.62,127422,34012729.0,3.05,1.91,0.05,0.98,2.67
3289,2024-06-13,600770,2.67,2.63,2.69,2.6,116995,30833722.0,3.37,-1.5,-0.04,0.9,2.63
3290,2024-06-14,600770,2.63,2.62,2.66,2.57,166357,43445584.0,3.42,-0.38,-0.01,1.28,2.62
3291,2024-06-17,600770,2.62,2.58,2.62,2.54,113980,29312345.0,3.05,-1.53,-0.04,0.88,2.58
3292,2024-06-18,600770,2.58,2.58,2.61,2.54,148155,38271445.0,2.71,0.0,0.0,1.14,2.58
3293,2024-06-19,600770,2.6,2.56,2.67,2.55,146819,38201579.0,4.65,-0.78,-0.02,1.13,2.56
3294,2024-06-20,600770,2.57,2.48,2.6,2.47,154326,38850673.0,5.08,-3.13,-0.08,1.19,2.48
3295,2024-06-21,600770,2.49,2.43,2.49,2.41,112402,27488459.0,3.23,-2.02,-0.05,0.86,2.43
3296,2024-06-24,600770,2.41,2.26,2.41,2.24,193347,44477727.0,7.0,-7.0,-0.17,1.49,2.26
3297,2024-06-25,600770,2.27,2.24,2.33,2.22,131530,29804809.0,4.87,-0.88,-0.02,1.01,2.24
3298,2024-06-26,600770,2.25,2.4,2.43,2.21,197755,45853694.0,9.82,7.14,0.16,1.52,2.4
3299,2024-06-27,600770,2.4,2.3,2.42,2.3,135477,31930691.0,5.0,-4.17,-0.1,1.04,2.3
3300,2024-06-28,600770,2.32,2.29,2.37,2.29,135604,31695425.0,3.48,-0.43,-0.01,1.04,2.29
3301,2024-07-01,600770,2.31,2.37,2.38,2.25,120474,27946983.0,5.68,3.49,0.08,0.93,2.37
3302,2024-07-02,600770,2.35,2.41,2.47,2.33,111302,26872319.0,5.91,1.69,0.04,0.86,2.41
3303,2024-07-03,600770,2.42,2.41,2.46,2.38,96951,23492864.0,3.32,0.0,0.0,0.75,2.41
3304,2024-07-04,600770,2.41,2.29,2.44,2.28,97095,22624748.0,6.64,-4.98,-0.12,0.75,2.29
3305,2024-07-05,600770,2.29,2.3,2.34,2.24,82207,18931814.0,4.37,0.44,0.01,0.63,2.3
3306,2024-07-08,600770,2.29,2.21,2.29,2.19,118802,26460682.0,4.35,-3.91,-0.09,0.91,2.21
3307,2024-07-09,600770,2.21,2.16,2.23,2.11,163184,35356071.0,5.43,-2.26,-0.05,1.26,2.16
3308,2024-07-10,600770,2.17,2.18,2.24,2.13,153539,33639081.0,5.09,0.93,0.02,1.18,2.18
3309,2024-07-11,600770,2.22,2.32,2.35,2.22,170100,38929700.0,5.96,6.42,0.14,1.31,2.32
3310,2024-07-12,600770,2.33,2.27,2.36,2.27,111070,25636369.0,3.88,-2.16,-0.05,0.85,2.27
3311,2024-07-15,600770,2.27,2.24,2.31,2.23,94833,21432951.0,3.52,-1.32,-0.03,0.73,2.24
3312,2024-07-16,600770,2.25,2.25,2.35,2.24,141682,32329601.0,4.91,0.45,0.01,1.09,2.25
3313,2024-07-17,600770,2.24,2.23,2.3,2.23,112560,25354996.0,3.11,-0.89,-0.02,0.87,2.23
3314,2024-07-18,600770,2.22,2.23,2.25,2.17,115451,25427185.0,3.59,0.0,0.0,0.89,2.23
3315,2024-07-19,600770,2.22,2.28,2.31,2.19,139730,31478478.0,5.38,2.24,0.05,1.07,2.28
3316,2024-07-22,600770,2.27,2.3,2.32,2.24,160886,36827497.0,3.51,0.88,0.02,1.24,2.3
3317,2024-07-23,600770,2.3,2.25,2.34,2.25,126056,28986117.0,3.91,-2.17,-0.05,0.97,2.25
3318,2024-07-24,600770,2.27,2.19,2.27,2.19,119516,26506665.0,3.56,-2.67,-0.06,0.92,2.19
3319,2024-07-25,600770,2.18,2.21,2.24,2.16,94271,20717839.0,3.65,0.91,0.02,0.73,2.21
3320,2024-07-26,600770,2.21,2.23,2.25,2.2,102502,22789177.0,2.26,0.9,0.02,0.79,2.23
3321,2024-07-29,600770,2.24,2.27,2.29,2.2,112334,25271676.0,4.04,1.79,0.04,0.86,2.27
3322,2024-07-30,600770,2.26,2.35,2.36,2.25,126485,29433928.0,4.85,3.52,0.08,0.97,2.35
3323,2024-07-31,600770,2.35,2.41,2.44,2.33,171950,41129148.0,4.68,2.55,0.06,1.32,2.41
3324,2024-08-01,600770,2.42,2.52,2.53,2.41,285376,70916492.0,4.98,4.56,0.11,2.2,2.52
3325,2024-08-02,600770,2.52,2.77,2.77,2.49,172855,46119845.0,11.11,9.92,0.25,1.33,2.77
3326,2024-08-05,600770,2.85,2.55,2.86,2.5,741775,193541800.0,13.0,-7.94,-0.22,5.71,2.55
3327,2024-08-06,600770,2.55,2.49,2.61,2.46,433899,108551167.0,5.88,-2.35,-0.06,3.34,2.49
3328,2024-08-07,600770,2.48,2.45,2.5,2.44,262551,64767422.0,2.41,-1.61,-0.04,2.02,2.45
3329,2024-08-08,600770,2.45,2.46,2.49,2.41,217712,53338898.0,3.27,0.41,0.01,1.67,2.46
3330,2024-08-09,600770,2.46,2.41,2.49,2.4,154070,37556714.0,3.66,-2.03,-0.05,1.19,2.41
3331,2024-08-12,600770,2.41,2.35,2.46,2.33,134558,31968632.0,5.39,-2.49,-0.06,1.04,2.35
3332,2024-08-13,600770,2.35,2.37,2.37,2.3,140337,32878486.0,2.98,0.85,0.02,1.08,2.37
3333,2024-08-14,600770,2.38,2.35,2.39,2.34,94325,22263522.0,2.11,-0.84,-0.02,0.73,2.35
3334,2024-08-15,600770,2.34,2.42,2.42,2.31,168122,40080167.0,4.68,2.98,0.07,1.29,2.42
3335,2024-08-16,600770,2.4,2.35,2.43,2.35,115196,27397138.0,3.31,-2.89,-0.07,0.89,2.35
3336,2024-08-19,600770,2.35,2.36,2.39,2.32,93845,22129934.0,2.98,0.43,0.01,0.72,2.36
3337,2024-08-20,600770,2.35,2.28,2.37,2.27,145253,33432200.0,4.24,-3.39,-0.08,1.12,2.28
3338,2024-08-21,600770,2.27,2.26,2.31,2.25,114609,26116770.0,2.63,-0.88,-0.02,0.88,2.26
3339,2024-08-22,600770,2.27,2.21,2.31,2.21,127274,28599521.0,4.42,-2.21,-0.05,0.98,2.21
3340,2024-08-23,600770,2.2,2.2,2.24,2.17,108778,23952274.0,3.17,-0.45,-0.01,0.84,2.2
3341,2024-08-26,600770,2.2,2.25,2.27,2.19,109305,24494972.0,3.64,2.27,0.05,0.84,2.25
