,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2722,2022-05-23,000651,25.62,25.05,25.62,24.78,559286,1812451936.0,3.24,-3.28,-0.85,0.95,25.05
2723,2022-05-24,000651,24.89,24.46,25.2,24.46,335080,1077204656.0,2.95,-2.36,-0.59,0.57,24.46
2724,2022-05-25,000651,24.44,24.44,24.5,24.13,268488,849891680.0,1.51,-0.08,-0.02,0.46,24.44
2725,2022-05-26,000651,24.45,24.41,24.66,24.02,432331,1366575568.0,2.62,-0.12,-0.03,0.74,24.41
2726,2022-05-27,000651,24.55,24.2,24.83,24.02,431004,1365791552.0,3.32,-0.86,-0.21,0.73,24.2
2727,2022-05-30,000651,24.27,24.51,24.53,24.21,339786,1077260016.0,1.32,1.28,0.31,0.58,24.51
2728,2022-05-31,000651,24.53,24.84,24.86,24.32,428663,1370159296.0,2.2,1.35,0.33,0.73,24.84
2729,2022-06-01,000651,24.85,24.4,25.0,24.27,496286,1582411056.0,2.94,-1.77,-0.44,0.85,24.4
2730,2022-06-02,000651,24.17,24.19,24.27,23.68,467676,1462714368.0,2.42,-0.86,-0.21,0.8,24.19
2731,2022-06-06,000651,24.19,24.37,24.44,23.81,458857,1444065936.0,2.6,0.74,0.18,0.78,24.37
2732,2022-06-07,000651,24.32,24.59,24.61,24.17,425934,1353080128.0,1.81,0.9,0.22,0.73,24.59
2733,2022-06-08,000651,24.67,24.48,24.83,24.25,479734,1526209088.0,2.36,-0.45,-0.11,0.82,24.48
2734,2022-06-09,000651,24.47,23.98,24.53,23.98,408906,1288908128.0,2.25,-2.04,-0.5,0.7,23.98
2735,2022-06-10,000651,23.77,24.22,24.3,23.72,383281,1202385360.0,2.42,1.0,0.24,0.65,24.22
2736,2022-06-13,000651,23.97,23.99,24.1,23.81,303461,949058336.0,1.2,-0.95,-0.23,0.52,23.99
2737,2022-06-14,000651,23.77,24.31,24.33,23.71,347983,1088702608.0,2.58,1.33,0.32,0.59,24.31
2738,2022-06-15,000651,24.27,25.02,25.33,24.17,926428,2994446384.0,4.77,2.92,0.71,1.58,25.02
2739,2022-06-16,000651,24.89,24.67,25.11,24.55,562305,1805538512.0,2.24,-1.4,-0.35,0.96,24.67
2740,2022-06-17,000651,24.47,25.32,25.61,24.36,900589,2920885744.0,5.07,2.63,0.65,1.53,25.32
2741,2022-06-20,000651,25.52,25.63,26.12,25.46,761113,2516483456.0,2.61,1.22,0.31,1.3,25.63
2742,2022-06-21,000651,25.61,25.85,26.17,25.37,808364,2681259648.0,3.12,0.86,0.22,1.38,25.85
2743,2022-06-22,000651,25.87,24.79,25.92,24.69,769624,2499640736.0,4.76,-4.1,-1.06,1.31,24.79
2744,2022-06-23,000651,24.77,24.92,24.93,24.08,1051743,3335704816.0,3.43,0.52,0.13,1.79,24.92
2745,2022-06-24,000651,25.37,26.57,27.87,25.07,2233273,7594768128.0,11.24,6.62,1.65,3.8,26.57
2746,2022-06-27,000651,26.37,25.92,26.52,25.87,1618728,5414513664.0,2.45,-2.45,-0.65,2.76,25.92
2747,2022-06-28,000651,25.94,26.12,26.14,25.43,848431,2815287040.0,2.74,0.77,0.2,1.45,26.12
2748,2022-06-29,000651,26.15,25.94,26.61,25.89,871207,2921164496.0,2.76,-0.69,-0.18,1.48,25.94
2749,2022-06-30,000651,25.96,26.39,26.42,25.77,663594,2223982160.0,2.51,1.73,0.45,1.13,26.39
2750,2022-07-01,000651,26.35,26.12,26.43,25.89,388146,1297691136.0,2.05,-1.02,-0.27,0.66,26.12
2751,2022-07-04,000651,26.13,26.31,26.35,25.93,460226,1541616720.0,1.61,0.73,0.19,0.78,26.31
2752,2022-07-05,000651,26.34,25.84,26.76,25.58,591444,1973024352.0,4.48,-1.79,-0.47,1.06,25.84
2753,2022-07-06,000651,26.0,25.48,26.17,25.32,501622,1653307008.0,3.29,-1.39,-0.36,0.9,25.48
2754,2022-07-07,000651,25.77,25.56,26.07,25.41,510527,1685779536.0,2.59,0.31,0.08,0.91,25.56
2755,2022-07-08,000651,25.67,26.07,26.36,25.45,587678,1952251840.0,3.56,2.0,0.51,1.05,26.07
2756,2022-07-11,000651,26.44,26.66,27.02,26.32,924940,3136823408.0,2.69,2.26,0.59,1.66,26.66
2757,2022-07-12,000651,26.57,27.6,28.0,26.47,1401463,4904189405.39,5.74,3.53,0.94,2.51,27.6
2758,2022-07-13,000651,27.95,27.64,28.5,27.37,953749,3358734170.67,4.09,0.14,0.04,1.71,27.64
2759,2022-07-14,000651,28.07,26.85,28.16,26.51,915976,3151980156.1,5.97,-2.86,-0.79,1.64,26.85
2760,2022-07-15,000651,26.87,26.37,27.32,26.34,624134,2128248929.48,3.65,-1.79,-0.48,1.12,26.37
2761,2022-07-18,000651,26.27,26.97,26.97,25.71,518340,1742251761.41,4.78,2.28,0.6,0.93,26.97
2762,2022-07-19,000651,26.68,26.75,27.02,26.49,336855,1146595568.21,1.97,-0.82,-0.22,0.6,26.75
2763,2022-07-20,000651,26.89,26.78,27.0,26.6,308842,1054322223.27,1.5,0.11,0.03,0.55,26.78
2764,2022-07-21,000651,26.79,26.62,26.79,26.39,286661,971806411.53,1.49,-0.6,-0.16,0.51,26.62
2765,2022-07-22,000651,26.55,26.61,26.82,26.13,310445,1048212709.8,2.59,-0.04,-0.01,0.56,26.61
2766,2022-07-25,000651,26.67,26.9,27.01,26.49,432641,1477305072.98,1.95,1.09,0.29,0.77,26.9
2767,2022-07-26,000651,26.89,26.8,26.89,26.52,377140,1282394805.27,1.38,-0.37,-0.1,0.67,26.8
2768,2022-07-27,000651,26.6,26.08,26.67,26.03,437985,1469299500.22,2.39,-2.69,-0.72,0.78,26.08
2769,2022-07-28,000651,26.11,25.98,26.29,25.95,312832,1044841874.39,1.3,-0.38,-0.1,0.56,25.98
2770,2022-07-29,000651,26.19,25.93,26.32,25.87,390446,1304903275.51,1.73,-0.19,-0.05,0.7,25.93
2771,2022-08-01,000651,25.87,25.68,25.91,25.49,337580,1112282967.41,1.62,-0.96,-0.25,0.6,25.68
2772,2022-08-02,000651,25.38,24.53,25.39,24.35,568092,1817293080.64,4.05,-4.48,-1.15,1.02,24.53
2773,2022-08-03,000651,24.47,24.49,24.87,24.37,359144,1147102189.1,2.04,-0.16,-0.04,0.64,24.49
2774,2022-08-04,000651,24.63,24.83,24.92,24.37,374221,1196487721.28,2.25,1.39,0.34,0.67,24.83
2775,2022-08-05,000651,25.16,25.4,25.4,24.76,452306,1374951141.35,2.58,2.3,0.57,0.81,25.4
2776,2022-08-08,000651,25.27,25.22,25.4,25.1,271424,828567643.64,1.18,-0.71,-0.18,0.49,25.22
2777,2022-08-09,000651,25.21,25.28,25.52,25.15,235961,723759653.62,1.47,0.24,0.06,0.42,25.28
2778,2022-08-10,000651,25.41,25.09,25.44,25.0,199205,606767033.88,1.74,-0.75,-0.19,0.36,25.09
2779,2022-08-11,000651,25.17,25.5,25.52,25.15,242736,745787216.44,1.47,1.63,0.41,0.43,25.5
2780,2022-08-12,000651,25.55,25.56,25.66,25.39,227250,701441077.36,1.06,0.24,0.06,0.41,25.56
2781,2022-08-15,000651,25.67,25.56,26.02,25.42,316415,980684224.48,2.35,0.0,0.0,0.57,25.56
2782,2022-08-16,000651,25.62,25.53,25.7,25.44,193407,596307146.8,1.02,-0.12,-0.03,0.35,25.53
2783,2022-08-17,000651,25.55,25.65,25.69,25.11,293996,906353892.66,2.27,0.47,0.12,0.53,25.65
2784,2022-08-18,000651,25.54,25.1,25.55,25.07,341891,1043951429.43,1.87,-2.14,-0.55,0.61,25.1
2785,2022-08-19,000651,25.11,25.13,25.42,25.07,257700,786785996.21,1.39,0.12,0.03,0.46,25.13
2786,2022-08-22,000651,25.13,25.16,25.42,25.0,256306,782698442.68,1.67,0.12,0.03,0.46,25.16
2787,2022-08-23,000651,25.07,24.9,25.08,24.82,276981,836814097.36,1.03,-1.03,-0.26,0.5,24.9
2788,2022-08-24,000651,24.89,24.71,25.0,24.68,272726,821529227.6,1.29,-0.76,-0.19,0.49,24.71
2789,2022-08-25,000651,24.8,25.03,25.03,24.57,290181,875049212.5,1.86,1.3,0.32,0.52,25.03
2790,2022-08-26,000651,25.17,24.82,25.27,24.8,220313,666996591.28,1.88,-0.84,-0.21,0.39,24.82
2791,2022-08-29,000651,24.59,25.0,25.04,24.52,244285,736292833.08,2.1,0.73,0.18,0.44,25.0
2792,2022-08-30,000651,25.02,25.22,25.4,25.01,233617,712653756.66,1.56,0.88,0.22,0.42,25.22
2793,2022-08-31,000651,26.57,26.6,26.82,26.19,1401503,4468837438.38,2.5,5.47,1.38,2.51,26.6
2794,2022-09-01,000651,26.57,27.52,28.26,26.5,1571213,5190350757.36,6.62,3.46,0.92,2.81,27.52
2795,2022-09-02,000651,27.77,27.69,27.9,27.17,771270,2538961381.28,2.65,0.62,0.17,1.38,27.69
2796,2022-09-05,000651,27.66,28.03,28.22,27.48,591181,1964842055.06,2.67,1.23,0.34,1.06,28.03
2797,2022-09-06,000651,28.03,27.83,28.17,27.42,486221,1606598226.84,2.68,-0.71,-0.2,0.87,27.83
2798,2022-09-07,000651,27.77,27.64,27.82,27.42,401412,1321992367.7,1.44,-0.68,-0.19,0.72,27.64
2799,2022-09-08,000651,27.72,27.85,28.11,27.58,316306,1048674100.73,1.92,0.76,0.21,0.57,27.85
2800,2022-09-09,000651,27.97,29.34,29.62,27.93,1113250,3822477103.85,6.07,5.35,1.49,1.99,29.34
2801,2022-09-13,000651,29.34,29.82,30.09,29.13,813359,2851010739.49,3.27,1.64,0.48,1.46,29.82
2802,2022-09-14,000651,29.37,29.59,29.71,29.23,417907,1456450317.87,1.61,-0.77,-0.23,0.75,29.59
2803,2022-09-15,000651,29.67,29.77,30.39,29.47,666577,2349659387.39,3.11,0.61,0.18,1.19,29.77
2804,2022-09-16,000651,29.91,29.26,30.31,29.26,578309,2020198263.57,3.53,-1.71,-0.51,1.04,29.26
2805,2022-09-19,000651,29.33,29.13,29.4,28.47,423704,1456673522.47,3.18,-0.44,-0.13,0.76,29.13
2806,2022-09-20,000651,29.21,28.87,29.52,28.35,421638,1436025188.21,4.02,-0.89,-0.26,0.75,28.87
2807,2022-09-21,000651,28.87,29.02,29.16,28.41,343764,1175255772.63,2.6,0.52,0.15,0.62,29.02
2808,2022-09-22,000651,28.67,27.79,28.71,27.77,528416,1764007999.1,3.24,-4.24,-1.23,0.95,27.79
2809,2022-09-23,000651,27.79,27.75,28.12,27.42,326827,1081572532.05,2.52,-0.14,-0.04,0.58,27.75
2810,2022-09-26,000651,27.44,27.53,28.12,27.38,298664,986077974.92,2.67,-0.79,-0.22,0.53,27.53
2811,2022-09-27,000651,27.47,28.12,28.27,27.28,383660,1275214957.77,3.6,2.14,0.59,0.69,28.12
2812,2022-09-28,000651,27.97,27.67,28.12,27.61,257902,853707049.84,1.81,-1.6,-0.45,0.46,27.67
2813,2022-09-29,000651,27.71,27.22,27.92,27.17,276083,903331342.64,2.71,-1.63,-0.45,0.49,27.22
2814,2022-09-30,000651,27.12,27.1,27.49,26.87,241121,784213094.34,2.28,-0.44,-0.12,0.43,27.1
2815,2022-10-10,000651,27.27,26.87,27.49,26.72,305222,990223537.53,2.84,-0.85,-0.23,0.55,26.87
2816,2022-10-11,000651,26.9,26.61,27.0,26.47,237809,761317997.07,1.97,-0.97,-0.26,0.43,26.61
2817,2022-10-12,000651,26.61,26.95,26.96,26.09,285434,907639645.68,3.27,1.28,0.34,0.51,26.95
2818,2022-10-13,000651,26.78,26.36,26.86,26.29,270165,861552984.0,2.12,-2.19,-0.59,0.48,26.36
2819,2022-10-14,000651,26.43,27.06,27.16,26.43,363451,1172578164.99,2.77,2.66,0.7,0.65,27.06
2820,2022-10-17,000651,27.01,26.94,27.07,26.72,287652,926620056.28,1.29,-0.44,-0.12,0.51,26.94
2821,2022-10-18,000651,27.02,27.01,27.21,26.83,268111,866819013.8,1.41,0.26,0.07,0.48,27.01
2822,2022-10-19,000651,26.97,25.8,26.97,25.75,478261,1507807186.67,4.52,-4.48,-1.21,0.86,25.8
2823,2022-10-20,000651,25.67,25.33,25.73,25.22,514780,1582853782.37,1.98,-1.82,-0.47,0.92,25.33
2824,2022-10-21,000651,25.37,25.27,25.57,25.07,289409,887734973.62,1.97,-0.24,-0.06,0.52,25.27
2825,2022-10-24,000651,25.27,24.65,25.54,24.61,511355,1543195833.72,3.68,-2.45,-0.62,0.92,24.65
2826,2022-10-25,000651,24.27,24.47,24.85,24.27,332197,992196034.92,2.35,-0.73,-0.18,0.59,24.47
2827,2022-10-26,000651,24.47,24.69,24.92,24.47,359288,1078674129.73,1.84,0.9,0.22,0.64,24.69
2828,2022-10-27,000651,24.95,25.08,25.15,24.76,377643,1143835610.62,1.58,1.58,0.39,0.68,25.08
2829,2022-10-28,000651,25.22,24.86,25.36,24.63,480892,1459228263.63,2.91,-0.88,-0.22,0.86,24.86
2830,2022-10-31,000651,24.25,23.34,24.59,23.16,1083033,3132805797.07,5.75,-6.11,-1.52,1.94,23.34
2831,2022-11-01,000651,23.42,24.04,24.04,23.27,646025,1874169160.77,3.3,3.0,0.7,1.16,24.04
2832,2022-11-02,000651,23.83,24.22,24.67,23.72,566733,1669391342.33,3.95,0.75,0.18,1.01,24.22
2833,2022-11-03,000651,23.93,23.96,24.27,23.85,327907,962098061.3,1.73,-1.07,-0.26,0.59,23.96
2834,2022-11-04,000651,23.97,24.83,24.99,23.97,535485,1605718550.15,4.26,3.63,0.87,0.96,24.83
2835,2022-11-07,000651,24.83,24.94,25.16,24.69,337481,1019600741.07,1.89,0.44,0.11,0.6,24.94
2836,2022-11-08,000651,24.97,24.81,25.02,24.65,230928,694922727.48,1.48,-0.52,-0.13,0.41,24.81
2837,2022-11-09,000651,24.92,24.93,25.27,24.82,274566,833638222.68,1.81,0.48,0.12,0.49,24.93
2838,2022-11-10,000651,24.68,24.79,24.93,24.6,203774,613111630.34,1.32,-0.56,-0.14,0.36,24.79
2839,2022-11-11,000651,25.42,25.78,26.17,25.13,665086,2060381561.27,4.2,3.99,0.99,1.19,25.78
2840,2022-11-14,000651,26.47,26.38,27.08,26.28,749636,2398336011.09,3.1,2.33,0.6,1.34,26.38
2841,2022-11-15,000651,26.47,26.66,26.84,26.17,391991,1252336617.45,2.54,1.06,0.28,0.7,26.66
2842,2022-11-16,000651,26.69,26.4,26.75,26.35,278932,887834587.88,1.5,-0.98,-0.26,0.5,26.4
2843,2022-11-17,000651,26.34,26.42,26.59,26.18,225406,714269173.45,1.55,0.08,0.02,0.4,26.42
2844,2022-11-18,000651,26.5,26.43,26.69,26.36,203125,646632936.98,1.25,0.04,0.01,0.36,26.43
2845,2022-11-21,000651,26.22,25.77,26.24,25.67,282278,878476706.89,2.16,-2.5,-0.66,0.51,25.77
2846,2022-11-22,000651,25.87,25.96,26.28,25.75,219449,687275501.06,2.06,0.74,0.19,0.39,25.96
2847,2022-11-23,000651,25.99,25.87,26.2,25.85,183435,574485619.17,1.35,-0.35,-0.09,0.33,25.87
2848,2022-11-24,000651,26.12,25.89,26.28,25.85,154163,482978083.98,1.66,0.08,0.02,0.28,25.89
2849,2022-11-25,000651,25.88,26.43,26.63,25.87,349981,1110462202.16,2.94,2.09,0.54,0.63,26.43
2850,2022-11-28,000651,25.92,26.17,26.2,25.53,261703,817009080.54,2.53,-0.98,-0.26,0.47,26.17
2851,2022-11-29,000651,26.68,27.14,27.28,26.6,513730,1658978772.02,2.6,3.71,0.97,0.92,27.14
2852,2022-11-30,000651,27.1,26.84,27.3,26.59,385711,1242142347.79,2.62,-1.11,-0.3,0.69,26.84
2853,2022-12-01,000651,27.17,27.09,27.44,27.03,365439,1187271476.67,1.53,0.93,0.25,0.65,27.09
2854,2022-12-02,000651,26.92,26.9,27.03,26.76,259460,836470935.03,1.0,-0.7,-0.19,0.46,26.9
2855,2022-12-05,000651,27.16,27.55,27.61,27.15,370531,1215476571.38,1.71,2.42,0.65,0.66,27.55
2856,2022-12-06,000651,27.44,27.61,27.98,27.22,351583,1159982480.47,2.76,0.22,0.06,0.63,27.61
2857,2022-12-07,000651,27.6,27.79,28.02,27.37,384985,1273056316.23,2.35,0.65,0.18,0.69,27.79
2858,2022-12-08,000651,27.82,27.68,27.98,27.58,247186,817959963.88,1.44,-0.4,-0.11,0.44,27.68
2859,2022-12-09,000651,27.76,28.55,28.77,27.65,686804,2304109729.27,4.05,3.14,0.87,1.23,28.55
2860,2022-12-12,000651,28.46,27.95,28.61,27.94,374208,1256353586.74,2.35,-2.1,-0.6,0.67,27.95
2861,2022-12-13,000651,28.14,28.04,28.27,27.98,240632,803646375.91,1.04,0.32,0.09,0.43,28.04
2862,2022-12-14,000651,28.03,28.07,28.33,27.66,373874,1246848388.22,2.39,0.11,0.03,0.67,28.07
2863,2022-12-15,000651,28.03,27.68,28.38,27.55,278524,921951277.99,2.96,-1.39,-0.39,0.5,27.68
2864,2022-12-16,000651,27.49,27.93,27.93,27.45,306233,1013812022.92,1.73,0.9,0.25,0.55,27.93
2865,2022-12-19,000651,27.89,27.49,28.32,27.4,264173,875081107.32,3.29,-1.58,-0.44,0.47,27.49
2866,2022-12-20,000651,27.42,26.97,27.57,26.73,241272,781725229.8,3.06,-1.89,-0.52,0.43,26.97
2867,2022-12-21,000651,26.91,27.1,27.34,26.91,190634,618308607.27,1.59,0.48,0.13,0.34,27.1
2868,2022-12-22,000651,27.25,27.61,28.04,27.25,310063,1023161476.38,2.92,1.88,0.51,0.55,27.61
2869,2022-12-23,000651,27.44,27.45,27.76,27.23,133523,438291964.15,1.92,-0.58,-0.16,0.24,27.45
2870,2022-12-26,000651,27.47,27.02,27.48,26.98,190077,616557291.89,1.82,-1.57,-0.43,0.34,27.02
2871,2022-12-27,000651,27.14,27.3,27.64,26.93,226464,739779462.87,2.63,1.04,0.28,0.41,27.3
2872,2022-12-28,000651,27.11,27.24,27.47,26.98,309398,1007976114.69,1.79,-0.22,-0.06,0.55,27.24
2873,2022-12-29,000651,27.17,26.83,27.19,26.68,253494,815934409.74,1.87,-1.51,-0.41,0.45,26.83
2874,2022-12-30,000651,26.91,26.99,27.16,26.88,192641,623204689.0,1.04,0.6,0.16,0.34,26.99
2875,2023-01-03,000651,27.19,27.17,27.45,26.83,264450,857203474.09,2.3,0.67,0.18,0.47,27.17
2876,2023-01-04,000651,27.19,27.98,28.01,27.11,415944,1376299367.64,3.31,2.98,0.81,0.74,27.98
2877,2023-01-05,000651,28.28,28.87,29.12,28.17,508894,1733431275.45,3.4,3.18,0.89,0.91,28.87
2878,2023-01-06,000651,28.83,28.77,29.07,28.58,309166,1053069733.42,1.7,-0.35,-0.1,0.55,28.77
2879,2023-01-09,000651,28.67,28.76,28.95,28.64,243099,829238871.93,1.08,-0.03,-0.01,0.43,28.76
2880,2023-01-10,000651,28.77,28.79,29.06,28.48,189744,648148450.27,2.02,0.1,0.03,0.34,28.79
2881,2023-01-11,000651,28.79,29.1,29.17,28.6,315975,1084532714.07,1.98,1.08,0.31,0.57,29.1
2882,2023-01-12,000651,28.98,28.79,29.11,28.73,178706,611164530.82,1.31,-1.07,-0.31,0.32,28.79
2883,2023-01-13,000651,28.87,29.12,29.17,28.79,248451,853583446.16,1.32,1.15,0.33,0.44,29.12
2884,2023-01-16,000651,29.28,30.15,30.67,29.19,691190,2443086448.06,5.08,3.54,1.03,1.24,30.15
2885,2023-01-17,000651,30.11,30.12,30.22,29.81,287753,1017964726.39,1.36,-0.1,-0.03,0.51,30.12
2886,2023-01-18,000651,30.07,29.88,30.31,29.61,242364,853027493.8,2.32,-0.8,-0.24,0.43,29.88
2887,2023-01-19,000651,29.66,29.77,29.84,29.39,198208,692956465.23,1.51,-0.37,-0.11,0.35,29.77
2888,2023-01-20,000651,29.83,29.72,30.07,29.58,228960,802935939.29,1.65,-0.17,-0.05,0.41,29.72
2889,2023-01-30,000651,30.37,29.72,30.42,29.65,406011,1431756651.31,2.59,0.0,0.0,0.73,29.72
2890,2023-01-31,000651,29.72,29.3,29.94,29.17,276693,963487230.05,2.59,-1.41,-0.42,0.49,29.3
2891,2023-02-01,000651,29.47,29.62,29.75,29.31,273695,954296679.77,1.5,1.09,0.32,0.49,29.62
2892,2023-02-02,000651,29.63,29.55,29.73,29.42,300857,1049190456.34,1.05,-0.24,-0.07,0.54,29.55
2893,2023-02-03,000651,29.37,29.37,29.44,29.12,227968,788485486.2,1.08,-0.61,-0.18,0.41,29.37
2894,2023-02-06,000651,29.18,28.51,29.19,28.49,335208,1140037078.01,2.38,-2.93,-0.86,0.6,28.51
2895,2023-02-07,000651,28.71,29.09,29.14,28.65,228762,784539740.71,1.72,2.03,0.58,0.41,29.09
2896,2023-02-08,000651,29.16,28.96,29.51,28.82,200065,689358452.38,2.37,-0.45,-0.13,0.36,28.96
2897,2023-02-09,000651,28.77,29.02,29.11,28.68,207620,711646331.9,1.48,0.21,0.06,0.37,29.02
2898,2023-02-10,000651,29.05,28.94,29.06,28.77,152728,523507993.43,1.0,-0.28,-0.08,0.27,28.94
2899,2023-02-13,000651,28.98,29.38,29.41,28.83,286386,987660445.65,2.0,1.52,0.44,0.51,29.38
2900,2023-02-14,000651,29.45,29.54,29.59,29.27,192682,670015186.44,1.09,0.54,0.16,0.34,29.54
2901,2023-02-15,000651,29.52,29.21,29.57,29.11,167134,577757678.09,1.56,-1.12,-0.33,0.3,29.21
2902,2023-02-16,000651,29.21,28.82,29.46,28.6,281351,968714064.96,2.94,-1.34,-0.39,0.5,28.82
2903,2023-02-17,000651,28.82,28.64,29.02,28.62,181938,621456149.38,1.39,-0.62,-0.18,0.33,28.64
2904,2023-02-20,000651,28.64,29.82,29.87,28.64,523420,1822339522.66,4.29,4.12,1.18,0.94,29.82
2905,2023-02-21,000651,30.07,30.81,30.96,30.0,813050,2920138337.59,3.22,3.32,0.99,1.45,30.81
2906,2023-02-22,000651,30.75,30.75,30.94,30.43,326660,1176963005.69,1.66,-0.19,-0.06,0.58,30.75
2907,2023-02-23,000651,30.89,31.7,31.98,30.89,813705,3014292022.42,3.54,3.09,0.95,1.46,31.7
2908,2023-02-24,000651,31.54,31.23,31.67,31.05,369261,1352140214.94,1.96,-1.48,-0.47,0.66,31.23
2909,2023-02-27,000651,30.91,30.88,31.12,30.21,391829,1376848522.18,2.91,-1.12,-0.35,0.7,30.88
2910,2023-02-28,000651,31.02,31.19,31.41,30.6,349954,1237336463.87,2.62,1.0,0.31,0.63,31.19
2911,2023-03-01,000651,31.19,32.09,32.26,31.08,519705,1882938245.46,3.78,2.89,0.9,0.93,32.09
2912,2023-03-02,000651,31.85,32.28,32.57,31.79,457584,1676275922.1,2.43,0.59,0.19,0.82,32.28
2913,2023-03-03,000651,32.57,32.64,33.2,32.47,455732,1690430394.73,2.26,1.12,0.36,0.81,32.64
2914,2023-03-06,000651,32.65,32.58,33.02,32.15,421124,1556527309.4,2.67,-0.18,-0.06,0.75,32.58
2915,2023-03-07,000651,32.47,31.91,32.68,31.83,414115,1512768970.84,2.61,-2.06,-0.67,0.74,31.91
2916,2023-03-08,000651,31.73,32.16,32.26,31.67,264508,962114236.77,1.85,0.78,0.25,0.47,32.16
2917,2023-03-09,000651,32.4,32.29,32.47,31.97,275033,1009001335.36,1.55,0.4,0.13,0.49,32.29
2918,2023-03-10,000651,32.12,31.28,32.22,31.24,360106,1294371651.69,3.03,-3.13,-1.01,0.64,31.28
2919,2023-03-13,000651,31.28,32.78,32.79,31.2,633486,2321045501.75,5.08,4.8,1.5,1.13,32.78
2920,2023-03-14,000651,32.67,32.61,33.27,32.26,610731,2269712345.17,3.08,-0.52,-0.17,1.09,32.61
2921,2023-03-15,000651,32.68,33.12,33.32,32.59,369051,1378304181.23,2.24,1.56,0.51,0.66,33.12
2922,2023-03-16,000651,32.87,32.97,33.37,32.67,375702,1406362389.76,2.11,-0.45,-0.15,0.67,32.97
2923,2023-03-17,000651,33.32,33.18,33.63,32.98,388876,1463969892.26,1.97,0.64,0.21,0.7,33.18
2924,2023-03-20,000651,33.16,32.77,33.37,32.5,311754,1158701862.84,2.62,-1.24,-0.41,0.56,32.77
2925,2023-03-21,000651,32.7,33.29,33.36,32.65,315311,1183366151.14,2.17,1.59,0.52,0.56,33.29
2926,2023-03-22,000651,33.35,32.88,33.44,32.73,263488,982422968.29,2.13,-1.23,-0.41,0.47,32.88
2927,2023-03-23,000651,32.86,32.81,33.17,32.62,331012,1231631548.47,1.67,-0.21,-0.07,0.59,32.81
2928,2023-03-24,000651,32.68,32.53,32.71,32.27,319514,1177943450.55,1.34,-0.85,-0.28,0.57,32.53
2929,2023-03-27,000651,32.54,32.05,32.59,31.87,370441,1350143941.15,2.21,-1.48,-0.48,0.66,32.05
2930,2023-03-28,000651,32.08,32.07,32.39,31.68,282253,1027278619.78,2.22,0.06,0.02,0.5,32.07
2931,2023-03-29,000651,32.1,31.82,32.22,31.69,213239,772096709.22,1.65,-0.78,-0.25,0.38,31.82
2932,2023-03-30,000651,31.87,32.9,33.21,31.5,546578,2005354003.46,5.37,3.39,1.08,0.98,32.9
2933,2023-03-31,000651,32.7,32.42,32.97,32.38,331766,1226454623.67,1.79,-1.46,-0.48,0.59,32.42
2934,2023-04-03,000651,32.52,32.93,33.15,32.4,296209,1101948259.53,2.31,1.57,0.51,0.53,32.93
2935,2023-04-04,000651,32.79,32.7,32.93,32.47,241679,894596325.65,1.4,-0.7,-0.23,0.43,32.7
2936,2023-04-06,000651,32.71,32.42,32.73,32.17,241197,884473175.43,1.71,-0.86,-0.28,0.43,32.42
2937,2023-04-07,000651,32.42,32.96,33.23,32.33,327833,1223357475.5,2.78,1.67,0.54,0.59,32.96
2938,2023-04-10,000651,32.96,33.42,33.44,32.69,317368,1193801199.43,2.28,1.4,0.46,0.57,33.42
2939,2023-04-11,000651,33.62,35.07,35.07,33.55,953641,3728690731.93,4.55,4.94,1.65,1.71,35.07
2940,2023-04-12,000651,35.09,35.07,35.37,34.82,397237,1565796850.54,1.57,0.0,0.0,0.71,35.07
2941,2023-04-13,000651,34.93,34.19,34.93,34.06,318527,1231928665.64,2.48,-2.51,-0.88,0.57,34.19
2942,2023-04-14,000651,34.25,34.07,34.37,33.92,213932,822639039.9,1.32,-0.35,-0.12,0.38,34.07
2943,2023-04-17,000651,34.42,35.93,36.01,34.37,775150,3083784769.24,4.81,5.46,1.86,1.39,35.93
2944,2023-04-18,000651,36.09,36.25,36.85,35.92,559068,2275236560.91,2.59,0.89,0.32,1.0,36.25
2945,2023-04-19,000651,36.25,35.69,36.66,35.61,409883,1655582272.58,2.9,-1.54,-0.56,0.73,35.69
2946,2023-04-20,000651,36.3,37.48,37.57,36.17,754388,3135979072.4,3.92,5.02,1.79,1.35,37.48
2947,2023-04-21,000651,37.67,36.69,38.05,36.61,458350,1905363433.46,3.84,-2.11,-0.79,0.82,36.69
2948,2023-04-24,000651,37.26,36.96,38.29,36.77,657239,2745696781.85,4.14,0.74,0.27,1.18,36.96
2949,2023-04-25,000651,36.97,36.51,37.06,35.73,585689,2380660539.41,3.6,-1.22,-0.45,1.05,36.51
2950,2023-04-26,000651,36.2,35.67,36.32,35.2,468778,1869597261.48,3.07,-2.3,-0.84,0.84,35.67
2951,2023-04-27,000651,35.65,35.47,35.86,35.16,428931,1710418686.14,1.96,-0.56,-0.2,0.77,35.47
2952,2023-04-28,000651,35.87,35.01,36.04,34.69,690283,2717033086.46,3.81,-1.3,-0.46,1.23,35.01
2953,2023-05-04,000651,31.67,31.09,32.17,31.08,2129350,7577271735.62,3.11,-11.2,-3.92,3.81,31.09
2954,2023-05-05,000651,31.07,30.82,31.55,30.44,1108025,3900066283.65,3.57,-0.87,-0.27,1.98,30.82
