,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
3126,2023-09-13,600126,4.21,4.17,4.24,4.14,160656,68002499.0,2.38,-0.95,-0.04,0.48,4.17
3127,2023-09-14,600126,4.18,4.22,4.23,4.14,159206,67621721.0,2.16,1.2,0.05,0.47,4.22
3128,2023-09-15,600126,4.22,4.27,4.31,4.21,171669,73986691.0,2.37,1.18,0.05,0.51,4.27
3129,2023-09-18,600126,4.25,4.21,4.27,4.18,155644,66240309.0,2.11,-1.41,-0.06,0.46,4.21
3130,2023-09-19,600126,4.21,4.22,4.25,4.19,86410,36920985.0,1.43,0.24,0.01,0.26,4.22
3131,2023-09-20,600126,4.21,4.24,4.26,4.21,84297,36201190.0,1.18,0.47,0.02,0.25,4.24
3132,2023-09-21,600126,4.22,4.22,4.27,4.2,78640,33648798.0,1.65,-0.47,-0.02,0.23,4.22
3133,2023-09-22,600126,4.2,4.24,4.25,4.19,72802,31076976.0,1.42,0.47,0.02,0.22,4.24
3134,2023-09-25,600126,4.24,4.19,4.26,4.18,89830,38296383.0,1.89,-1.18,-0.05,0.27,4.19
3135,2023-09-26,600126,4.2,4.16,4.21,4.14,71619,30139367.0,1.67,-0.72,-0.03,0.21,4.16
3136,2023-09-27,600126,4.14,4.11,4.17,4.1,112986,47198832.0,1.68,-1.2,-0.05,0.33,4.11
3137,2023-09-28,600126,4.13,4.1,4.14,4.08,135199,56114911.0,1.46,-0.24,-0.01,0.4,4.1
3138,2023-10-09,600126,4.09,4.03,4.09,4.02,116815,47825413.0,1.71,-1.71,-0.07,0.35,4.03
3139,2023-10-10,600126,4.04,4.01,4.06,3.99,95387,38786060.0,1.74,-0.5,-0.02,0.28,4.01
3140,2023-10-11,600126,4.03,4.06,4.11,4.01,143944,59256845.0,2.49,1.25,0.05,0.43,4.06
3141,2023-10-12,600126,4.06,4.08,4.09,4.06,62757,25883710.0,0.74,0.49,0.02,0.19,4.08
3142,2023-10-13,600126,4.07,4.06,4.1,4.03,78895,32479310.0,1.72,-0.49,-0.02,0.23,4.06
3143,2023-10-16,600126,4.07,4.05,4.08,4.03,64188,26265023.0,1.23,-0.25,-0.01,0.19,4.05
3144,2023-10-17,600126,4.07,4.07,4.1,4.05,61372,25299942.0,1.23,0.49,0.02,0.18,4.07
3145,2023-10-18,600126,4.07,3.99,4.07,3.99,76544,31134537.0,1.97,-1.97,-0.08,0.23,3.99
3146,2023-10-19,600126,3.98,3.96,4.03,3.96,80133,32403638.0,1.75,-0.75,-0.03,0.24,3.96
3147,2023-10-20,600126,3.96,3.95,3.99,3.94,67700,27173075.0,1.26,-0.25,-0.01,0.2,3.95
3148,2023-10-23,600126,3.93,3.83,3.94,3.82,118079,46308965.0,3.04,-3.04,-0.12,0.35,3.83
3149,2023-10-24,600126,3.84,3.87,3.89,3.82,110107,42961495.0,1.83,1.04,0.04,0.33,3.87
3150,2023-10-25,600126,3.92,4.03,4.05,3.91,164609,66776077.0,3.62,4.13,0.16,0.49,4.03
3151,2023-10-26,600126,4.02,4.04,4.05,3.97,106232,43106760.0,1.99,0.25,0.01,0.31,4.04
3152,2023-10-27,600126,4.04,4.13,4.14,4.01,151870,62923419.0,3.22,2.23,0.09,0.45,4.13
3153,2023-10-30,600126,4.13,4.23,4.25,4.13,196620,83884615.0,2.91,2.42,0.1,0.58,4.23
3154,2023-10-31,600126,4.24,4.25,4.28,4.22,150892,64849516.0,1.42,0.47,0.02,0.45,4.25
3155,2023-11-01,600126,4.25,4.27,4.28,4.22,120504,51846568.0,1.41,0.47,0.02,0.36,4.27
3156,2023-11-02,600126,4.25,4.22,4.27,4.19,147710,63184942.0,1.87,-1.17,-0.05,0.44,4.22
3157,2023-11-03,600126,4.22,4.18,4.26,4.18,122322,52151921.0,1.9,-0.95,-0.04,0.36,4.18
3158,2023-11-06,600126,4.19,4.2,4.22,4.16,106411,45182478.0,1.44,0.48,0.02,0.32,4.2
3159,2023-11-07,600126,4.21,4.22,4.24,4.17,96557,41082427.0,1.67,0.48,0.02,0.29,4.22
3160,2023-11-08,600126,4.22,4.18,4.22,4.16,105150,44506567.0,1.42,-0.95,-0.04,0.31,4.18
3161,2023-11-09,600126,4.19,4.21,4.24,4.18,114745,48964987.0,1.44,0.72,0.03,0.34,4.21
3162,2023-11-10,600126,4.21,4.2,4.23,4.16,85621,36317263.0,1.66,-0.24,-0.01,0.25,4.2
3163,2023-11-13,600126,4.19,4.45,4.47,4.19,401696,176753545.0,6.67,5.95,0.25,1.19,4.45
3164,2023-11-14,600126,4.45,4.9,4.9,4.43,1005554,484845833.0,10.56,10.11,0.45,2.98,4.9
3165,2023-11-15,600126,4.99,5.4,5.4,4.96,1504693,796551696.0,8.98,10.2,0.5,4.46,5.4
3166,2023-11-16,600126,5.5,5.24,5.65,5.18,1947631,1059972836.0,8.7,-2.96,-0.16,5.77,5.24
3167,2023-11-17,600126,5.29,5.64,5.7,5.21,1784138,991571631.0,9.35,7.63,0.4,5.28,5.64
3168,2023-11-20,600126,5.76,5.68,6.05,5.56,1447045,834934617.0,8.69,0.71,0.04,4.28,5.68
3169,2023-11-21,600126,5.7,5.53,5.75,5.5,1008919,568621528.0,4.4,-2.64,-0.15,2.99,5.53
3170,2023-11-22,600126,5.52,5.55,5.73,5.5,783989,441743093.0,4.16,0.36,0.02,2.32,5.55
3171,2023-11-23,600126,5.63,5.81,5.87,5.57,1006237,581620002.0,5.41,4.68,0.26,2.98,5.81
3172,2023-11-24,600126,5.83,5.77,5.95,5.69,819273,479707921.0,4.48,-0.69,-0.04,2.43,5.77
3173,2023-11-27,600126,5.75,5.68,5.81,5.65,528111,304717059.0,2.77,-1.56,-0.09,1.56,5.68
3174,2023-11-28,600126,5.67,5.61,5.69,5.56,490275,277682147.0,2.29,-1.23,-0.07,1.45,5.61
3175,2023-11-29,600126,5.6,5.4,5.62,5.34,739332,406524451.0,4.99,-3.74,-0.21,2.19,5.4
3176,2023-11-30,600126,5.42,5.39,5.43,5.33,393835,213628520.0,1.85,-0.19,-0.01,1.17,5.39
3177,2023-12-01,600126,5.38,5.32,5.42,5.29,346096,186163833.0,2.41,-1.3,-0.07,1.02,5.32
3178,2023-12-04,600126,5.33,5.44,5.54,5.29,569537,311156399.0,4.7,2.26,0.12,1.69,5.44
3179,2023-12-05,600126,5.45,5.32,5.49,5.31,446093,242299710.0,3.31,-2.21,-0.12,1.32,5.32
3180,2023-12-06,600126,5.33,5.35,5.45,5.28,305897,165607669.0,3.2,0.56,0.03,0.91,5.35
3181,2023-12-07,600126,5.31,5.28,5.34,5.23,363267,193206288.0,2.06,-1.31,-0.07,1.08,5.28
3182,2023-12-08,600126,5.28,5.22,5.3,5.19,319898,169346402.0,2.08,-1.14,-0.06,0.95,5.22
3183,2023-12-11,600126,5.22,5.3,5.32,5.18,335908,178573830.0,2.68,1.53,0.08,0.99,5.3
3184,2023-12-12,600126,5.3,5.36,5.38,5.24,259937,139811121.0,2.64,1.13,0.06,0.77,5.36
3185,2023-12-13,600126,5.35,5.32,5.51,5.31,416423,226854713.0,3.73,-0.75,-0.04,1.23,5.32
3186,2023-12-14,600126,5.34,5.38,5.52,5.3,313803,170832906.0,4.14,1.13,0.06,0.93,5.38
3187,2023-12-15,600126,5.36,5.28,5.38,5.25,229517,122654988.0,2.42,-1.86,-0.1,0.68,5.28
3188,2023-12-18,600126,5.3,5.28,5.39,5.25,262458,141100890.0,2.65,0.0,0.0,0.78,5.28
3189,2023-12-19,600126,5.29,5.26,5.31,5.21,222803,118266340.0,1.89,-0.38,-0.02,0.66,5.26
3190,2023-12-20,600126,5.26,5.16,5.29,5.14,209979,110301022.0,2.85,-1.9,-0.1,0.62,5.16
3191,2023-12-21,600126,5.18,5.18,5.2,5.1,239694,124806375.0,1.94,0.39,0.02,0.71,5.18
3192,2023-12-22,600126,5.2,5.12,5.2,5.05,246861,127653769.0,2.9,-1.16,-0.06,0.73,5.12
3193,2023-12-25,600126,5.12,5.06,5.12,5.03,179607,91773538.0,1.76,-1.17,-0.06,0.53,5.06
3194,2023-12-26,600126,5.06,4.99,5.09,4.97,139286,70595235.0,2.37,-1.38,-0.07,0.41,4.99
3195,2023-12-27,600126,4.99,5.05,5.13,4.99,213544,109262864.0,2.81,1.2,0.06,0.63,5.05
3196,2023-12-28,600126,5.06,5.07,5.13,4.99,239776,122649235.0,2.77,0.4,0.02,0.71,5.07
3197,2023-12-29,600126,5.07,5.28,5.35,4.97,606527,317447755.0,7.5,4.14,0.21,1.8,5.28
3198,2024-01-02,600126,5.26,5.28,5.41,5.19,441984,235939667.0,4.17,0.0,0.0,1.31,5.28
3199,2024-01-03,600126,5.27,5.35,5.38,5.24,263942,141378995.0,2.65,1.33,0.07,0.78,5.35
3200,2024-01-04,600126,5.38,5.27,5.38,5.22,229191,122090618.0,2.99,-1.5,-0.08,0.68,5.27
3201,2024-01-05,600126,5.28,5.17,5.31,5.15,186168,98114972.0,3.04,-1.9,-0.1,0.55,5.17
3202,2024-01-08,600126,5.2,5.04,5.22,5.03,174496,90191877.0,3.68,-2.51,-0.13,0.52,5.04
3203,2024-01-09,600126,5.06,5.05,5.14,5.03,146321,75164173.0,2.18,0.2,0.01,0.43,5.05
3204,2024-01-10,600126,5.06,5.04,5.07,4.96,147637,74965169.0,2.18,-0.2,-0.01,0.44,5.04
3205,2024-01-11,600126,5.03,5.17,5.19,5.0,219844,113859251.0,3.77,2.58,0.13,0.65,5.17
3206,2024-01-12,600126,5.16,5.12,5.25,5.1,194753,101527666.0,2.9,-0.97,-0.05,0.58,5.12
3207,2024-01-15,600126,5.14,5.06,5.16,5.06,147772,76185811.0,1.95,-1.17,-0.06,0.44,5.06
3208,2024-01-16,600126,5.06,5.04,5.11,5.0,166295,84721130.0,2.17,-0.4,-0.02,0.49,5.04
3209,2024-01-17,600126,5.05,4.97,5.14,4.89,180421,91778218.0,4.96,-1.39,-0.07,0.53,4.97
3210,2024-01-18,600126,4.92,4.85,4.95,4.67,383643,185183055.0,5.63,-2.41,-0.12,1.14,4.85
3211,2024-01-19,600126,4.85,4.77,4.86,4.77,158021,76784288.0,1.86,-1.65,-0.08,0.47,4.77
3212,2024-01-22,600126,4.75,4.52,4.81,4.46,346096,162024683.0,7.34,-5.24,-0.25,1.02,4.52
3213,2024-01-23,600126,4.49,4.47,4.5,4.32,361256,162167312.0,3.98,-1.11,-0.05,1.07,4.47
3214,2024-01-24,600126,4.49,4.56,4.58,4.37,289154,131127873.0,4.7,2.01,0.09,0.86,4.56
3215,2024-01-25,600126,4.59,4.84,4.87,4.56,332947,159599606.0,6.8,6.14,0.28,0.99,4.84
3216,2024-01-26,600126,4.84,4.85,4.9,4.78,187265,91768328.0,2.48,0.21,0.01,0.55,4.85
3217,2024-01-29,600126,4.87,4.72,4.89,4.71,176318,85112154.0,3.71,-2.68,-0.13,0.52,4.72
3218,2024-01-30,600126,4.73,4.59,4.77,4.54,201306,95155503.0,4.87,-2.75,-0.13,0.6,4.59
3219,2024-01-31,600126,4.56,4.43,4.62,4.41,240891,109926127.0,4.58,-3.49,-0.16,0.71,4.43
3220,2024-02-01,600126,4.39,4.38,4.51,4.29,338501,150330710.0,4.97,-1.13,-0.05,1.0,4.38
3221,2024-02-02,600126,4.4,4.14,4.47,3.99,358446,152947478.0,10.96,-5.48,-0.24,1.06,4.14
3222,2024-02-05,600126,4.2,3.72,4.2,3.72,534432,206271905.0,11.59,-10.14,-0.42,1.58,3.72
3223,2024-02-06,600126,3.78,3.74,3.84,3.46,749580,276908521.0,10.22,0.54,0.02,2.22,3.74
3224,2024-02-07,600126,3.78,4.0,4.12,3.75,980100,398775342.0,9.89,6.95,0.26,2.9,4.0
3225,2024-02-08,600126,4.02,4.15,4.23,3.97,695617,291403353.0,6.5,3.75,0.15,2.06,4.15
3226,2024-02-19,600126,4.24,4.32,4.39,4.2,474144,206864983.0,4.58,4.1,0.17,1.4,4.32
3227,2024-02-20,600126,4.3,4.31,4.33,4.23,224601,97343699.0,2.31,-0.23,-0.01,0.67,4.31
3228,2024-02-21,600126,4.28,4.31,4.44,4.24,271560,119799709.0,4.64,0.0,0.0,0.8,4.31
3229,2024-02-22,600126,4.36,4.47,4.54,4.32,310826,139928275.0,5.1,3.71,0.16,0.92,4.47
3230,2024-02-23,600126,4.46,4.8,4.81,4.42,626027,294175592.0,8.72,7.38,0.33,1.85,4.8
3231,2024-02-26,600126,4.72,4.86,4.99,4.72,613069,301450080.0,5.63,1.25,0.06,1.82,4.86
3232,2024-02-27,600126,4.85,5.26,5.3,4.81,619680,318594597.0,10.08,8.23,0.4,1.83,5.26
3233,2024-02-28,600126,5.27,5.04,5.34,5.02,672598,350719262.0,6.08,-4.18,-0.22,1.99,5.04
3234,2024-02-29,600126,5.02,5.23,5.23,5.0,511688,265311299.0,4.56,3.77,0.19,1.52,5.23
3235,2024-03-01,600126,5.22,5.3,5.42,5.18,448513,239582083.0,4.59,1.34,0.07,1.33,5.3
3236,2024-03-04,600126,5.3,5.27,5.37,5.21,298902,159066336.0,3.02,-0.57,-0.03,0.89,5.27
3237,2024-03-05,600126,5.3,5.05,5.3,5.03,474095,245254321.0,5.12,-4.17,-0.22,1.4,5.05
3238,2024-03-06,600126,5.07,5.14,5.19,5.03,335487,173635978.0,3.17,1.78,0.09,0.99,5.14
3239,2024-03-07,600126,5.15,5.17,5.35,5.13,392429,207083958.0,4.28,0.58,0.03,1.16,5.17
3240,2024-03-08,600126,5.12,5.08,5.19,5.05,309993,159942459.0,2.71,-1.74,-0.09,0.92,5.08
3241,2024-03-11,600126,5.04,5.11,5.15,5.04,308055,158227348.0,2.17,0.59,0.03,0.91,5.11
3242,2024-03-12,600126,5.11,5.04,5.14,5.02,257581,131944748.0,2.35,-1.37,-0.07,0.76,5.04
3243,2024-03-13,600126,5.08,5.05,5.09,4.99,227567,116087354.0,1.98,0.2,0.01,0.67,5.05
3244,2024-03-14,600126,5.04,5.07,5.13,5.01,265730,136140440.0,2.38,0.4,0.02,0.79,5.07
3245,2024-03-15,600126,5.09,5.35,5.43,5.02,565565,298885375.0,8.09,5.52,0.28,1.67,5.35
3246,2024-03-18,600126,5.32,5.37,5.41,5.21,578959,310058392.0,3.74,0.37,0.02,1.71,5.37
3247,2024-03-19,600126,5.36,5.28,5.37,5.25,297761,159359660.0,2.23,-1.68,-0.09,0.88,5.28
3248,2024-03-20,600126,5.3,5.27,5.38,5.22,240620,128228381.0,3.03,-0.19,-0.01,0.71,5.27
3249,2024-03-21,600126,5.27,5.34,5.4,5.25,331839,178221332.0,2.85,1.33,0.07,0.98,5.34
3250,2024-03-22,600126,5.35,5.72,5.8,5.33,691828,392245488.0,8.8,7.12,0.38,2.05,5.72
3251,2024-03-25,600126,5.97,5.95,6.23,5.68,1190454,715593365.0,9.62,4.02,0.23,3.52,5.95
3252,2024-03-26,600126,5.99,5.97,6.13,5.81,766042,460365064.0,5.38,0.34,0.02,2.27,5.97
3253,2024-03-27,600126,5.94,5.37,5.95,5.37,834643,467510928.0,9.72,-10.05,-0.6,2.47,5.37
3254,2024-03-28,600126,5.2,5.45,5.54,5.15,602177,327257495.0,7.26,1.49,0.08,1.78,5.45
3255,2024-03-29,600126,5.48,5.37,5.52,5.19,500691,269729186.0,6.06,-1.47,-0.08,1.48,5.37
3256,2024-04-01,600126,5.37,5.54,5.56,5.25,626976,342091690.0,5.77,3.17,0.17,1.86,5.54
3257,2024-04-02,600126,5.56,5.47,5.69,5.41,450412,250602000.0,5.05,-1.26,-0.07,1.33,5.47
3258,2024-04-03,600126,5.42,5.36,5.45,5.29,302982,163535982.0,2.93,-2.01,-0.11,0.9,5.36
3259,2024-04-08,600126,5.32,5.33,5.49,5.28,364537,198416808.0,3.92,-0.56,-0.03,1.08,5.33
3260,2024-04-09,600126,5.36,5.25,5.39,5.23,320758,171725522.0,3.0,-1.5,-0.08,0.95,5.25
3261,2024-04-10,600126,5.25,5.17,5.29,5.13,247543,129719913.0,3.05,-1.52,-0.08,0.73,5.17
3262,2024-04-11,600126,5.14,5.13,5.24,5.03,324028,168855258.0,4.06,-0.77,-0.04,0.96,5.13
3263,2024-04-12,600126,5.14,5.05,5.15,5.03,254979,130583387.0,2.34,-1.56,-0.08,0.76,5.05
3264,2024-04-15,600126,5.07,5.1,5.21,4.96,433996,223090102.0,4.95,0.99,0.05,1.29,5.1
3265,2024-04-16,600126,5.15,4.94,5.29,4.92,511971,260490690.0,7.25,-3.14,-0.16,1.52,4.94
3266,2024-04-17,600126,4.98,5.13,5.15,4.95,406699,208783588.0,4.05,3.85,0.19,1.2,5.13
3267,2024-04-18,600126,5.07,5.11,5.18,5.03,258575,133666853.0,2.92,-0.39,-0.02,0.77,5.11
3268,2024-04-19,600126,5.1,5.15,5.27,5.09,351259,183051052.0,3.52,0.78,0.04,1.04,5.15
3269,2024-04-22,600126,5.05,5.0,5.13,4.98,313381,159282413.0,2.91,-2.91,-0.15,0.93,5.0
3270,2024-04-23,600126,4.98,4.75,5.0,4.73,354145,173395183.0,5.4,-5.0,-0.25,1.05,4.75
3271,2024-04-24,600126,4.76,4.92,4.94,4.75,291086,143225910.0,4.0,3.58,0.17,0.86,4.92
3272,2024-04-25,600126,4.94,4.96,5.03,4.87,200791,100599496.0,3.25,0.81,0.04,0.59,4.96
3273,2024-04-26,600126,4.95,5.1,5.1,4.94,250468,127251154.0,3.23,2.82,0.14,0.74,5.1
3274,2024-04-29,600126,5.06,5.24,5.27,4.93,414765,214965613.0,6.67,2.75,0.14,1.23,5.24
3275,2024-04-30,600126,5.24,5.02,5.25,5.01,344659,177531740.0,4.58,-4.2,-0.22,1.02,5.02
3276,2024-05-06,600126,5.11,5.12,5.15,5.06,218092,112240940.0,1.79,1.99,0.1,0.65,5.12
3277,2024-05-07,600126,5.11,5.08,5.22,5.06,207367,107180944.0,3.13,-0.78,-0.04,0.61,5.08
3278,2024-05-08,600126,5.06,4.93,5.07,4.93,206305,103707711.0,2.76,-2.95,-0.15,0.61,4.93
3279,2024-05-09,600126,4.9,4.98,5.05,4.9,170211,86089747.0,3.04,1.01,0.05,0.5,4.98
3280,2024-05-10,600126,5.0,4.98,5.02,4.9,172522,86390657.0,2.41,0.0,0.0,0.51,4.98
3281,2024-05-13,600126,4.96,4.89,5.04,4.88,256160,128126799.0,3.21,-1.81,-0.09,0.76,4.89
3282,2024-05-14,600126,4.99,4.84,4.99,4.8,253179,124414894.0,3.89,-1.02,-0.05,0.75,4.84
3283,2024-05-15,600126,4.75,4.84,4.94,4.72,198584,97382631.0,4.55,0.0,0.0,0.59,4.84
3284,2024-05-16,600126,4.86,4.85,4.94,4.84,204566,100897781.0,2.07,0.21,0.01,0.61,4.85
3285,2024-05-17,600126,4.84,4.99,5.0,4.84,235203,116821048.0,3.3,2.89,0.14,0.7,4.99
3286,2024-05-20,600126,5.01,4.95,5.03,4.92,218498,109619188.0,2.2,-0.8,-0.04,0.65,4.95
3287,2024-05-21,600126,4.96,4.87,4.96,4.84,173332,85497383.0,2.42,-1.62,-0.08,0.51,4.87
3288,2024-05-22,600126,4.86,4.91,4.94,4.85,152442,75488840.0,1.85,0.82,0.04,0.45,4.91
3289,2024-05-23,600126,4.9,4.77,4.91,4.76,184372,89478393.0,3.05,-2.85,-0.14,0.55,4.77
3290,2024-05-24,600126,4.78,4.76,4.83,4.75,124421,60223243.0,1.68,-0.21,-0.01,0.37,4.76
3291,2024-05-27,600126,4.8,4.76,4.81,4.7,165079,78981536.0,2.31,0.0,0.0,0.49,4.76
3292,2024-05-28,600126,4.77,4.72,4.82,4.7,169901,81618091.0,2.52,-0.84,-0.04,0.5,4.72
3293,2024-05-29,600126,4.73,4.72,4.82,4.7,125594,60324207.0,2.54,0.0,0.0,0.37,4.72
3294,2024-05-30,600126,4.72,4.64,4.75,4.62,171945,81160272.0,2.75,-1.69,-0.08,0.51,4.64
3295,2024-05-31,600126,4.64,4.68,4.69,4.63,133510,62987782.0,1.29,0.86,0.04,0.4,4.68
3296,2024-06-03,600126,4.69,4.49,4.7,4.45,249642,114304007.0,5.34,-4.06,-0.19,0.74,4.49
3297,2024-06-04,600126,4.5,4.52,4.53,4.43,173707,78695445.0,2.23,0.67,0.03,0.51,4.52
3298,2024-06-05,600126,4.52,4.44,4.53,4.43,159024,72108882.0,2.21,-1.77,-0.08,0.47,4.44
3299,2024-06-06,600126,4.5,4.35,4.5,4.31,196548,87083758.0,4.28,-2.03,-0.09,0.58,4.35
3300,2024-06-07,600126,4.39,4.43,4.44,4.34,161003,71639500.0,2.3,1.84,0.08,0.48,4.43
3301,2024-06-11,600126,4.42,4.36,4.44,4.34,149922,65617409.0,2.26,-1.58,-0.07,0.44,4.36
3302,2024-06-12,600126,4.35,4.34,4.4,4.33,144474,62948477.0,1.61,-0.46,-0.02,0.43,4.34
3303,2024-06-13,600126,4.35,4.28,4.35,4.24,139741,59832694.0,2.53,-1.38,-0.06,0.41,4.28
3304,2024-06-14,600126,4.28,4.36,4.4,4.27,177795,77386377.0,3.04,1.87,0.08,0.53,4.36
3305,2024-06-17,600126,4.36,4.3,4.42,4.3,154727,67197188.0,2.75,-1.38,-0.06,0.46,4.3
3306,2024-06-18,600126,4.34,4.32,4.36,4.3,118430,51240787.0,1.4,0.47,0.02,0.35,4.32
3307,2024-06-19,600126,4.32,4.31,4.36,4.25,154913,66549540.0,2.55,-0.23,-0.01,0.46,4.31
3308,2024-06-20,600126,4.29,4.2,4.34,4.19,129294,54871413.0,3.48,-2.55,-0.11,0.38,4.2
3309,2024-06-21,600126,4.2,4.18,4.27,4.17,217875,91898290.0,2.38,-0.48,-0.02,0.65,4.18
3310,2024-06-24,600126,4.16,4.06,4.17,4.04,213614,87419463.0,3.11,-2.87,-0.12,0.63,4.06
3311,2024-06-25,600126,4.08,4.01,4.1,3.99,229983,92761312.0,2.71,-1.23,-0.05,0.68,4.01
3312,2024-06-26,600126,4.02,4.19,4.2,4.0,243102,99642214.0,4.99,4.49,0.18,0.72,4.19
3313,2024-06-27,600126,4.19,4.17,4.21,4.15,180382,75401754.0,1.43,-0.48,-0.02,0.53,4.17
3314,2024-06-28,600126,4.17,4.11,4.2,4.09,196702,81730118.0,2.64,-1.44,-0.06,0.58,4.11
3315,2024-07-01,600126,4.11,4.17,4.19,4.1,129930,53977530.0,2.19,1.46,0.06,0.38,4.17
3316,2024-07-02,600126,4.21,4.21,4.24,4.14,129638,54557912.0,2.4,0.96,0.04,0.38,4.21
3317,2024-07-03,600126,4.22,4.23,4.27,4.19,130470,55244945.0,1.9,0.48,0.02,0.39,4.23
3318,2024-07-04,600126,4.24,4.1,4.25,4.09,167410,69427733.0,3.78,-3.07,-0.13,0.5,4.1
3319,2024-07-05,600126,4.1,4.12,4.14,4.08,164314,67513298.0,1.46,0.49,0.02,0.49,4.12
3320,2024-07-08,600126,4.11,4.03,4.19,4.01,131627,53328225.0,4.37,-2.18,-0.09,0.39,4.03
3321,2024-07-09,600126,4.02,4.1,4.11,3.96,151611,61253772.0,3.72,1.74,0.07,0.45,4.1
3322,2024-07-10,600126,4.11,4.02,4.11,4.02,123703,50112770.0,2.2,-1.95,-0.08,0.37,4.02
3323,2024-07-11,600126,4.02,3.88,4.04,3.77,456836,177330713.0,6.72,-3.48,-0.14,1.35,3.88
3324,2024-07-12,600126,3.85,3.87,3.94,3.84,241450,93862839.0,2.58,-0.26,-0.01,0.71,3.87
3325,2024-07-15,600126,3.85,3.85,3.88,3.8,153722,59019712.0,2.07,-0.52,-0.02,0.46,3.85
3326,2024-07-16,600126,3.84,3.83,3.85,3.79,156185,59649332.0,1.56,-0.52,-0.02,0.46,3.83
3327,2024-07-17,600126,3.83,3.8,3.88,3.8,160826,61546485.0,2.09,-0.78,-0.03,0.48,3.8
3328,2024-07-18,600126,3.79,3.78,3.8,3.73,184423,69483286.0,1.84,-0.53,-0.02,0.55,3.78
3329,2024-07-19,600126,3.77,3.78,3.8,3.71,158429,59675227.0,2.38,0.0,0.0,0.47,3.78
3330,2024-07-22,600126,3.78,3.74,3.83,3.71,177976,66576674.0,3.17,-1.06,-0.04,0.53,3.74
3331,2024-07-23,600126,3.73,3.61,3.76,3.61,239486,87842985.0,4.01,-3.48,-0.13,0.71,3.61
3332,2024-07-24,600126,3.62,3.53,3.65,3.52,245561,87769111.0,3.6,-2.22,-0.08,0.73,3.53
3333,2024-07-25,600126,3.72,3.54,3.79,3.53,669237,240713293.0,7.37,0.28,0.01,1.98,3.54
3334,2024-07-26,600126,3.54,3.57,3.58,3.47,409987,144554312.0,3.11,0.85,0.03,1.21,3.57
3335,2024-07-29,600126,3.55,3.52,3.57,3.51,250549,88500149.0,1.68,-1.4,-0.05,0.74,3.52
3336,2024-07-30,600126,3.51,3.56,3.56,3.48,232571,81964473.0,2.27,1.14,0.04,0.69,3.56
3337,2024-07-31,600126,3.56,3.69,3.7,3.55,322369,117604295.0,4.21,3.65,0.13,0.95,3.69
3338,2024-08-01,600126,3.69,3.68,3.74,3.65,214342,79081889.0,2.44,-0.27,-0.01,0.63,3.68
3339,2024-08-02,600126,3.67,3.68,3.75,3.65,225432,83450799.0,2.72,0.0,0.0,0.67,3.68
3340,2024-08-05,600126,3.66,3.69,3.83,3.64,470234,175630733.0,5.16,0.27,0.01,1.39,3.69
3341,2024-08-06,600126,3.7,3.62,3.73,3.58,379251,137691878.0,4.07,-1.9,-0.07,1.12,3.62
3342,2024-08-07,600126,3.6,3.59,3.63,3.58,198007,71386246.0,1.38,-0.83,-0.03,0.59,3.59
3343,2024-08-08,600126,3.58,3.61,3.63,3.56,183314,65988836.0,1.95,0.56,0.02,0.54,3.61
3344,2024-08-09,600126,3.62,3.59,3.66,3.58,181495,65656458.0,2.22,-0.55,-0.02,0.54,3.59
3345,2024-08-12,600126,3.59,3.56,3.61,3.54,124036,44275744.0,1.95,-0.84,-0.03,0.37,3.56
3346,2024-08-13,600126,3.56,3.58,3.59,3.53,140963,50279987.0,1.69,0.56,0.02,0.42,3.58
3347,2024-08-14,600126,3.59,3.51,3.59,3.51,167266,59071473.0,2.23,-1.96,-0.07,0.5,3.51
3348,2024-08-15,600126,3.51,3.56,3.58,3.48,164222,58139144.0,2.85,1.42,0.05,0.49,3.56
3349,2024-08-16,600126,3.57,3.52,3.58,3.5,132888,46886865.0,2.25,-1.12,-0.04,0.39,3.52
3350,2024-08-19,600126,3.51,3.5,3.55,3.49,126219,44381676.0,1.7,-0.57,-0.02,0.37,3.5
3351,2024-08-20,600126,3.5,3.43,3.51,3.42,167778,57994643.0,2.57,-2.0,-0.07,0.5,3.43
3352,2024-08-21,600126,3.43,3.46,3.47,3.42,108190,37296304.0,1.46,0.87,0.03,0.32,3.46
3353,2024-08-22,600126,3.45,3.4,3.51,3.39,129672,44652503.0,3.47,-1.73,-0.06,0.38,3.4
3354,2024-08-23,600126,3.4,3.42,3.46,3.4,109573,37474496.0,1.76,0.59,0.02,0.32,3.42
3355,2024-08-26,600126,3.42,3.46,3.48,3.39,152634,52732038.0,2.63,1.17,0.04,0.45,3.46
3356,2024-08-27,600126,3.47,3.36,3.47,3.35,158920,53800008.0,3.47,-2.89,-0.1,0.47,3.36
3357,2024-08-28,600126,3.36,3.38,3.4,3.33,108960,36757042.0,2.08,0.6,0.02,0.32,3.38
3358,2024-08-29,600126,3.38,3.44,3.46,3.36,125174,42785033.0,2.96,1.78,0.06,0.37,3.44
3359,2024-08-30,600126,3.45,3.51,3.57,3.44,182916,64375860.0,3.78,2.03,0.07,0.54,3.51
3360,2024-09-02,600126,3.5,3.41,3.5,3.41,140812,48499837.0,2.56,-2.85,-0.1,0.42,3.41
3361,2024-09-03,600126,3.42,3.42,3.46,3.39,91775,31436816.0,2.05,0.29,0.01,0.27,3.42
